"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2020-10-07 10:30:00",0,11.1,1384.25,0.187,421.92,"Adjusted"
"2020-10-07 11:00:00",1,11.6,1384.25,0.187,421.92,""
"2020-10-07 11:30:00",2,12.5,1384.25,0.187,421.92,""
"2020-10-07 12:00:00",3,13,1384.25,0.187,421.92,""
"2020-10-07 12:30:00",4,13.8,1384.25,0.187,421.92,""
"2020-10-07 13:00:00",5,14,1384.25,0.187,421.92,""
"2020-10-07 13:30:00",6,14.9,1384.25,0.187,421.92,""
"2020-10-07 14:00:00",7,15.1,1384.25,0.187,421.92,""
"2020-10-07 14:30:00",8,15.3,1384.247,0.184,421.92,""
"2020-10-07 15:00:00",9,15.2,1384.247,0.184,421.92,""
"2020-10-07 15:30:00",10,15.2,1384.247,0.184,421.92,""
"2020-10-07 16:00:00",11,14.8,1384.247,0.184,421.92,""
"2020-10-07 16:30:00",12,14.5,1384.247,0.184,421.92,""
"2020-10-07 17:00:00",13,14,1384.247,0.184,421.92,""
"2020-10-07 17:30:00",14,13.5,1384.244,0.181,421.92,""
"2020-10-07 18:00:00",15,12.8,1384.244,0.181,421.92,""
"2020-10-07 18:30:00",16,12,1384.244,0.181,421.92,""
"2020-10-07 19:00:00",17,11.2,1384.244,0.181,421.92,""
"2020-10-07 19:30:00",18,10.6,1384.244,0.181,421.92,""
"2020-10-07 20:00:00",19,10,1384.244,0.181,421.92,""
"2020-10-07 20:30:00",20,9.5,1384.244,0.181,421.92,""
"2020-10-07 21:00:00",21,9,1384.244,0.181,421.92,""
"2020-10-07 21:30:00",22,8.5,1384.244,0.181,421.92,""
"2020-10-07 22:00:00",23,8.2,1384.244,0.181,421.92,""
"2020-10-07 22:30:00",24,7.9,1384.244,0.181,421.92,""
"2020-10-07 23:00:00",25,7.6,1384.244,0.181,421.92,""
"2020-10-07 23:30:00",26,7.3,1384.244,0.181,421.92,""
"2020-10-08 00:00:00",27,7,1384.241,0.178,421.92,""
"2020-10-08 00:30:00",28,6.6,1384.241,0.178,421.92,""
"2020-10-08 01:00:00",29,6.3,1384.241,0.178,421.92,""
"2020-10-08 01:30:00",30,6.1,1384.241,0.178,421.92,""
"2020-10-08 02:00:00",31,5.8,1384.241,0.178,421.92,""
"2020-10-08 02:30:00",32,5.5,1384.241,0.178,421.92,""
"2020-10-08 03:00:00",33,5.3,1384.241,0.178,421.92,""
"2020-10-08 03:30:00",34,5,1384.241,0.178,421.92,""
"2020-10-08 04:00:00",35,4.8,1384.241,0.178,421.92,""
"2020-10-08 04:30:00",36,4.6,1384.241,0.178,421.92,""
"2020-10-08 05:00:00",37,4.5,1384.241,0.178,421.92,""
"2020-10-08 05:30:00",38,4.3,1384.241,0.178,421.92,""
"2020-10-08 06:00:00",39,4.2,1384.241,0.178,421.92,""
"2020-10-08 06:30:00",40,4.1,1384.241,0.178,421.92,""
"2020-10-08 07:00:00",41,4,1384.241,0.178,421.92,""
"2020-10-08 07:30:00",42,4,1384.241,0.178,421.92,""
"2020-10-08 08:00:00",43,4.2,1384.241,0.178,421.92,""
"2020-10-08 08:30:00",44,4.7,1384.241,0.178,421.92,""
"2020-10-08 09:00:00",45,5.3,1384.241,0.178,421.92,""
"2020-10-08 09:30:00",46,6.4,1384.241,0.178,421.92,""
"2020-10-08 10:00:00",47,8.3,1384.241,0.178,421.92,""
"2020-10-08 10:30:00",48,9.2,1384.241,0.178,421.92,""
"2020-10-08 11:00:00",49,10,1384.241,0.178,421.92,""
"2020-10-08 11:30:00",50,10.9,1384.241,0.178,421.92,""
"2020-10-08 12:00:00",51,11.6,1384.238,0.175,421.92,""
"2020-10-08 12:30:00",52,12.1,1384.238,0.175,421.92,""
"2020-10-08 13:00:00",53,12.5,1384.238,0.175,421.92,""
"2020-10-08 13:30:00",54,13.3,1384.238,0.175,421.92,""
"2020-10-08 14:00:00",55,13.9,1384.238,0.175,421.92,""
"2020-10-08 14:30:00",56,14.6,1384.238,0.175,421.92,""
"2020-10-08 15:00:00",57,14.7,1384.238,0.175,421.92,""
"2020-10-08 15:30:00",58,14.7,1384.238,0.175,421.92,""
"2020-10-08 16:00:00",59,14.6,1384.238,0.175,421.92,""
"2020-10-08 16:30:00",60,14.2,1384.238,0.175,421.92,""
"2020-10-08 17:00:00",61,13.8,1384.238,0.175,421.92,""
"2020-10-08 17:30:00",62,13.2,1384.238,0.175,421.92,""
"2020-10-08 18:00:00",63,12.5,1384.238,0.175,421.92,""
"2020-10-08 18:30:00",64,11.6,1384.238,0.175,421.92,""
"2020-10-08 19:00:00",65,10.9,1384.238,0.175,421.92,""
"2020-10-08 19:30:00",66,10.3,1384.238,0.175,421.92,""
"2020-10-08 20:00:00",67,9.7,1384.238,0.175,421.92,""
"2020-10-08 20:30:00",68,9.3,1384.238,0.175,421.92,""
"2020-10-08 21:00:00",69,9.1,1384.238,0.175,421.92,""
"2020-10-08 21:30:00",70,9.2,1384.238,0.175,421.92,""
"2020-10-08 22:00:00",71,9.5,1384.238,0.175,421.92,""
"2020-10-08 22:30:00",72,9.8,1384.238,0.175,421.92,""
"2020-10-08 23:00:00",73,9.9,1384.238,0.175,421.92,""
"2020-10-08 23:30:00",74,10,1384.238,0.175,421.92,""
"2020-10-09 00:00:00",75,10.1,1384.238,0.175,421.92,""
"2020-10-09 00:30:00",76,10.1,1384.238,0.175,421.92,""
"2020-10-09 01:00:00",77,10.1,1384.238,0.175,421.92,""
"2020-10-09 01:30:00",78,10.3,1384.238,0.175,421.92,""
"2020-10-09 02:00:00",79,10.3,1384.238,0.175,421.92,""
"2020-10-09 02:30:00",80,10.2,1384.238,0.175,421.92,""
"2020-10-09 03:00:00",81,10.1,1384.238,0.175,421.92,""
"2020-10-09 03:30:00",82,9.9,1384.238,0.175,421.92,""
"2020-10-09 04:00:00",83,9.8,1384.238,0.175,421.92,""
"2020-10-09 04:30:00",84,9.8,1384.238,0.175,421.92,""
"2020-10-09 05:00:00",85,9.7,1384.238,0.175,421.92,""
"2020-10-09 05:30:00",86,9.4,1384.238,0.175,421.92,""
"2020-10-09 06:00:00",87,9.2,1384.238,0.175,421.92,""
"2020-10-09 06:30:00",88,8.9,1384.238,0.175,421.92,""
"2020-10-09 07:00:00",89,8.7,1384.238,0.175,421.92,""
"2020-10-09 07:30:00",90,8.6,1384.238,0.175,421.92,""
"2020-10-09 08:00:00",91,8.7,1384.238,0.175,421.92,""
"2020-10-09 08:30:00",92,9.2,1384.238,0.175,421.92,""
"2020-10-09 09:00:00",93,9.7,1384.238,0.175,421.92,""
"2020-10-09 09:30:00",94,10.9,1384.238,0.175,421.92,""
"2020-10-09 10:00:00",95,12.2,1384.238,0.175,421.92,""
"2020-10-09 10:30:00",96,13.4,1384.238,0.175,421.92,""
"2020-10-09 11:00:00",97,14.4,1384.238,0.175,421.92,""
"2020-10-09 11:30:00",98,15.7,1384.235,0.172,421.91,""
"2020-10-09 12:00:00",99,16.7,1384.235,0.172,421.91,""
"2020-10-09 12:30:00",100,17.5,1384.235,0.172,421.91,""
"2020-10-09 13:00:00",101,18.5,1384.235,0.172,421.91,""
"2020-10-09 13:30:00",102,19.5,1384.235,0.172,421.91,""
"2020-10-09 14:00:00",103,20,1384.235,0.172,421.91,""
"2020-10-09 14:30:00",104,20.2,1384.232,0.169,421.91,""
"2020-10-09 15:00:00",105,20.6,1384.232,0.169,421.91,""
"2020-10-09 15:30:00",106,20.6,1384.232,0.169,421.91,""
"2020-10-09 16:00:00",107,20.1,1384.232,0.169,421.91,""
"2020-10-09 16:30:00",108,19.4,1384.229,0.166,421.91,""
"2020-10-09 17:00:00",109,18.7,1384.229,0.166,421.91,""
"2020-10-09 17:30:00",110,17.9,1384.229,0.166,421.91,""
"2020-10-09 18:00:00",111,17,1384.229,0.166,421.91,""
"2020-10-09 18:30:00",112,16.1,1384.229,0.166,421.91,""
"2020-10-09 19:00:00",113,15.4,1384.229,0.166,421.91,""
"2020-10-09 19:30:00",114,15,1384.229,0.166,421.91,""
"2020-10-09 20:00:00",115,14.4,1384.229,0.166,421.91,""
"2020-10-09 20:30:00",116,13.9,1384.229,0.166,421.91,""
"2020-10-09 21:00:00",117,13.4,1384.225,0.162,421.91,""
"2020-10-09 21:30:00",118,12.8,1384.225,0.162,421.91,""
"2020-10-09 22:00:00",119,12.1,1384.225,0.162,421.91,""
"2020-10-09 22:30:00",120,11.5,1384.225,0.162,421.91,""
"2020-10-09 23:00:00",121,10.9,1384.225,0.162,421.91,""
"2020-10-09 23:30:00",122,10.3,1384.225,0.162,421.91,""
"2020-10-10 00:00:00",123,9.8,1384.225,0.162,421.91,""
"2020-10-10 00:30:00",124,9.3,1384.225,0.162,421.91,""
"2020-10-10 01:00:00",125,8.9,1384.225,0.162,421.91,""
"2020-10-10 01:30:00",126,8.6,1384.225,0.162,421.91,""
"2020-10-10 02:00:00",127,8.3,1384.222,0.159,421.91,""
"2020-10-10 02:30:00",128,8,1384.222,0.159,421.91,""
"2020-10-10 03:00:00",129,7.7,1384.222,0.159,421.91,""
"2020-10-10 03:30:00",130,7.4,1384.222,0.159,421.91,""
"2020-10-10 04:00:00",131,7.2,1384.222,0.159,421.91,""
"2020-10-10 04:30:00",132,7.1,1384.222,0.159,421.91,""
"2020-10-10 05:00:00",133,7,1384.222,0.159,421.91,""
"2020-10-10 05:30:00",134,7,1384.222,0.159,421.91,""
"2020-10-10 06:00:00",135,6.9,1384.222,0.159,421.91,""
"2020-10-10 06:30:00",136,7,1384.222,0.159,421.91,""
"2020-10-10 07:00:00",137,7,1384.222,0.159,421.91,""
"2020-10-10 07:30:00",138,7,1384.222,0.159,421.91,""
"2020-10-10 08:00:00",139,7.1,1384.222,0.159,421.91,""
"2020-10-10 08:30:00",140,7.3,1384.222,0.159,421.91,""
"2020-10-10 09:00:00",141,7.7,1384.219,0.156,421.91,""
"2020-10-10 09:30:00",142,8,1384.219,0.156,421.91,""
"2020-10-10 10:00:00",143,9.1,1384.219,0.156,421.91,""
"2020-10-10 10:30:00",144,9.5,1384.219,0.156,421.91,""
"2020-10-10 11:00:00",145,9.9,1384.219,0.156,421.91,""
"2020-10-10 11:30:00",146,10.6,1384.219,0.156,421.91,""
"2020-10-10 12:00:00",147,11.1,1384.219,0.156,421.91,""
"2020-10-10 12:30:00",148,11.8,1384.219,0.156,421.91,""
"2020-10-10 13:00:00",149,12.6,1384.219,0.156,421.91,""
"2020-10-10 13:30:00",150,13.4,1384.219,0.156,421.91,""
"2020-10-10 14:00:00",151,13.7,1384.219,0.156,421.91,""
"2020-10-10 14:30:00",152,14.1,1384.219,0.156,421.91,""
"2020-10-10 15:00:00",153,14.2,1384.216,0.153,421.91,""
"2020-10-10 15:30:00",154,14.1,1384.216,0.153,421.91,""
"2020-10-10 16:00:00",155,13.8,1384.216,0.153,421.91,""
"2020-10-10 16:30:00",156,13.3,1384.216,0.153,421.91,""
"2020-10-10 17:00:00",157,12.8,1384.216,0.153,421.91,""
"2020-10-10 17:30:00",158,12.1,1384.216,0.153,421.91,""
"2020-10-10 18:00:00",159,11.3,1384.216,0.153,421.91,""
"2020-10-10 18:30:00",160,10.5,1384.216,0.153,421.91,""
"2020-10-10 19:00:00",161,9.9,1384.216,0.153,421.91,""
"2020-10-10 19:30:00",162,9.3,1384.216,0.153,421.91,""
"2020-10-10 20:00:00",163,9.1,1384.216,0.153,421.91,""
"2020-10-10 20:30:00",164,8.9,1384.216,0.153,421.91,""
"2020-10-10 21:00:00",165,8.6,1384.216,0.153,421.91,""
"2020-10-10 21:30:00",166,8.3,1384.216,0.153,421.91,""
"2020-10-10 22:00:00",167,8,1384.216,0.153,421.91,""
"2020-10-10 22:30:00",168,7.7,1384.216,0.153,421.91,""
"2020-10-10 23:00:00",169,7.4,1384.216,0.153,421.91,""
"2020-10-10 23:30:00",170,7.2,1384.216,0.153,421.91,""
"2020-10-11 00:00:00",171,7,1384.216,0.153,421.91,""
"2020-10-11 00:30:00",172,6.8,1384.216,0.153,421.91,""
"2020-10-11 01:00:00",173,6.6,1384.216,0.153,421.91,""
"2020-10-11 01:30:00",174,6.5,1384.213,0.15,421.91,""
"2020-10-11 02:00:00",175,6.5,1384.213,0.15,421.91,""
"2020-10-11 02:30:00",176,6.4,1384.213,0.15,421.91,""
"2020-10-11 03:00:00",177,6.3,1384.213,0.15,421.91,""
"2020-10-11 03:30:00",178,6.3,1384.213,0.15,421.91,""
"2020-10-11 04:00:00",179,6.2,1384.213,0.15,421.91,""
"2020-10-11 04:30:00",180,6.2,1384.213,0.15,421.91,""
"2020-10-11 05:00:00",181,6.2,1384.213,0.15,421.91,""
"2020-10-11 05:30:00",182,6.2,1384.213,0.15,421.91,""
"2020-10-11 06:00:00",183,6.3,1384.213,0.15,421.91,""
"2020-10-11 06:30:00",184,6.4,1384.213,0.15,421.91,""
"2020-10-11 07:00:00",185,6.5,1384.213,0.15,421.91,""
"2020-10-11 07:30:00",186,6.5,1384.213,0.15,421.91,""
"2020-10-11 08:00:00",187,6.7,1384.216,0.153,421.91,""
"2020-10-11 08:30:00",188,7.1,1384.216,0.153,421.91,""
"2020-10-11 09:00:00",189,7.5,1384.216,0.153,421.91,""
"2020-10-11 09:30:00",190,8.1,1384.216,0.153,421.91,""
"2020-10-11 10:00:00",191,9.3,1384.216,0.153,421.91,""
"2020-10-11 10:30:00",192,9.9,1384.216,0.153,421.91,""
"2020-10-11 11:00:00",193,10.7,1384.216,0.153,421.91,""
"2020-10-11 11:30:00",194,11.7,1384.216,0.153,421.91,""
"2020-10-11 12:00:00",195,12.5,1384.216,0.153,421.91,""
"2020-10-11 12:30:00",196,13.4,1384.216,0.153,421.91,""
"2020-10-11 13:00:00",197,13.9,1384.213,0.15,421.91,""
"2020-10-11 13:30:00",198,14.1,1384.213,0.15,421.91,""
"2020-10-11 14:00:00",199,14.1,1384.213,0.15,421.91,""
"2020-10-11 14:30:00",200,14.2,1384.213,0.15,421.91,""
"2020-10-11 15:00:00",201,14.1,1384.213,0.15,421.91,""
"2020-10-11 15:30:00",202,13.9,1384.213,0.15,421.91,""
"2020-10-11 16:00:00",203,13.8,1384.213,0.15,421.91,""
"2020-10-11 16:30:00",204,13.6,1384.213,0.15,421.91,""
"2020-10-11 17:00:00",205,13.4,1384.213,0.15,421.91,""
"2020-10-11 17:30:00",206,13.3,1384.213,0.15,421.91,""
"2020-10-11 18:00:00",207,13.1,1384.213,0.15,421.91,""
"2020-10-11 18:30:00",208,12.8,1384.213,0.15,421.91,""
"2020-10-11 19:00:00",209,12.7,1384.213,0.15,421.91,""
"2020-10-11 19:30:00",210,12.6,1384.213,0.15,421.91,""
"2020-10-11 20:00:00",211,12.5,1384.213,0.15,421.91,""
"2020-10-11 20:30:00",212,12.4,1384.213,0.15,421.91,""
"2020-10-11 21:00:00",213,12.4,1384.213,0.15,421.91,""
"2020-10-11 21:30:00",214,12.4,1384.213,0.15,421.91,""
"2020-10-11 22:00:00",215,12.3,1384.216,0.153,421.91,""
"2020-10-11 22:30:00",216,12.1,1384.232,0.169,421.91,""
"2020-10-11 23:00:00",217,12,1384.247,0.184,421.92,""
"2020-10-11 23:30:00",218,12,1384.281,0.218,421.93,""
"2020-10-12 00:00:00",219,12,1384.305,0.242,421.94,""
"2020-10-12 00:30:00",220,12,1384.315,0.252,421.94,""
"2020-10-12 01:00:00",221,12,1384.318,0.255,421.94,""
"2020-10-12 01:30:00",222,12.1,1384.318,0.255,421.94,""
"2020-10-12 02:00:00",223,12.1,1384.318,0.255,421.94,""
"2020-10-12 02:30:00",224,11.9,1384.321,0.258,421.94,""
"2020-10-12 03:00:00",225,11.6,1384.321,0.258,421.94,""
"2020-10-12 03:30:00",226,11.3,1384.324,0.261,421.94,""
"2020-10-12 04:00:00",227,11,1384.333,0.27,421.94,""
"2020-10-12 04:30:00",228,10.5,1384.345,0.282,421.95,""
"2020-10-12 05:00:00",229,10,1384.352,0.289,421.95,""
"2020-10-12 05:30:00",230,9.6,1384.364,0.301,421.95,""
"2020-10-12 06:00:00",231,9.3,1384.373,0.31,421.96,""
"2020-10-12 06:30:00",232,9,1384.376,0.313,421.96,""
"2020-10-12 07:00:00",233,8.8,1384.379,0.316,421.96,""
"2020-10-12 07:30:00",234,8.7,1384.379,0.316,421.96,""
"2020-10-12 08:00:00",235,8.5,1384.379,0.316,421.96,""
"2020-10-12 08:30:00",236,8.4,1384.382,0.319,421.96,""
"2020-10-12 09:00:00",237,8.3,1384.382,0.319,421.96,""
"2020-10-12 09:30:00",238,8.3,1384.382,0.319,421.96,""
"2020-10-12 10:00:00",239,8.6,1384.385,0.322,421.96,""
"2020-10-12 10:30:00",240,8.9,1384.385,0.322,421.96,""
"2020-10-12 11:00:00",241,9.3,1384.385,0.322,421.96,""
"2020-10-12 11:30:00",242,9.9,1384.385,0.322,421.96,""
"2020-10-12 12:00:00",243,10.5,1384.388,0.325,421.96,""
