"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
TS,RN,Deg C,ft ASL,ft,m ASL,
,,Smp,Smp,Smp,Smp,Smp
2020-10-08 15:30:00,0,14.7,1389.497,-0.003,423.52,Adjusted
2020-10-30 12:00:00,0,36.6,1389.583,0.003,423.54,Adjusted
2020-10-30 12:30:00,1,47,1389.58,0,423.54,
2020-10-30 13:00:00,2,48.8,1389.58,0,423.54,
2020-10-30 13:30:00,3,49.9,1389.58,0,423.54,
2020-10-30 14:00:00,4,50.3,1389.58,0,423.54,
2020-10-30 14:30:00,5,50.5,1389.58,0,423.54,
2020-10-30 15:00:00,6,50.7,1389.58,0,423.54,
2020-10-30 15:30:00,7,50.8,1389.58,0,423.54,
2020-10-30 16:00:00,8,50.5,1389.58,0,423.54,
2020-10-30 16:30:00,9,50.2,1389.58,0,423.54,
2020-10-30 17:00:00,10,49.5,1389.58,0,423.54,
2020-10-30 17:30:00,11,48.8,1389.58,0,423.54,
2020-10-30 18:00:00,12,48.3,1389.58,0,423.54,
2020-10-30 18:30:00,13,48,1389.58,0,423.54,
2020-10-30 19:00:00,14,47.9,1389.58,0,423.54,
2020-10-30 19:30:00,15,48.2,1389.58,0,423.54,
2020-10-30 20:00:00,16,48.2,1389.58,0,423.54,
2020-10-30 20:30:00,17,47.9,1389.58,0,423.54,
2020-10-30 21:00:00,18,48.2,1389.58,0,423.54,
2020-10-30 21:30:00,19,47.8,1389.58,0,423.54,
2020-10-30 22:00:00,20,48.3,1389.58,0,423.54,
2020-10-30 22:30:00,21,48.2,1389.58,0,423.54,
2020-10-30 23:00:00,22,48.2,1389.58,0,423.54,
2020-10-30 23:30:00,23,48.4,1389.583,0.003,423.54,
2020-10-31 00:00:00,24,48.6,1389.583,0.003,423.54,
2020-10-31 00:30:00,25,48.7,1389.583,0.003,423.54,
2020-10-31 01:00:00,26,49,1389.583,0.003,423.54,
2020-10-31 01:30:00,27,48.8,1389.583,0.003,423.54,
2020-10-31 02:00:00,28,49.1,1389.583,0.003,423.54,
2020-10-31 02:30:00,29,49,1389.583,0.003,423.54,
2020-10-31 03:00:00,30,49.1,1389.583,0.003,423.54,
2020-10-31 03:30:00,31,48.8,1389.583,0.003,423.54,
2020-10-31 04:00:00,32,48.8,1389.583,0.003,423.54,
2020-10-31 04:30:00,33,49.1,1389.583,0.003,423.54,
2020-10-31 05:00:00,34,49.1,1389.583,0.003,423.54,
2020-10-31 05:30:00,35,49.3,1389.583,0.003,423.54,
2020-10-31 06:00:00,36,49.6,1389.583,0.003,423.54,
2020-10-31 06:30:00,37,49.5,1389.583,0.003,423.54,
2020-10-31 07:00:00,38,49.1,1389.583,0.003,423.54,
2020-10-31 07:30:00,39,49.4,1389.583,0.003,423.54,
2020-10-31 08:00:00,40,49.7,1389.583,0.003,423.54,
2020-10-31 08:30:00,41,50.1,1389.583,0.003,423.54,
2020-10-31 09:00:00,42,50.6,1389.583,0.003,423.54,
2020-10-31 09:30:00,43,51,1389.583,0.003,423.54,
2020-10-31 10:00:00,44,51.5,1389.583,0.003,423.54,
2020-10-31 10:30:00,45,51.6,1389.583,0.003,423.54,
2020-10-31 11:00:00,46,51.9,1389.586,0.006,423.55,
2020-10-31 11:30:00,47,52,1389.586,0.006,423.55,
2020-10-31 12:00:00,48,52.2,1389.586,0.006,423.55,
2020-10-31 12:30:00,49,52.3,1389.586,0.006,423.55,
2020-10-31 13:00:00,50,52.7,1389.586,0.006,423.55,
2020-10-31 13:30:00,51,51.8,1389.586,0.006,423.55,
2020-10-31 14:00:00,52,51.2,1389.586,0.006,423.55,
2020-10-31 14:30:00,53,50.6,1389.586,0.006,423.55,
2020-10-31 15:00:00,54,50.6,1389.586,0.006,423.55,
2020-10-31 15:30:00,55,49.8,1389.586,0.006,423.55,
2020-10-31 16:00:00,56,50,1389.586,0.006,423.55,
2020-10-31 16:30:00,57,49.2,1389.586,0.006,423.55,
2020-10-31 17:00:00,58,49,1389.586,0.006,423.55,
2020-10-31 17:30:00,59,48.2,1389.586,0.006,423.55,
2020-10-31 18:00:00,60,47.4,1389.586,0.006,423.55,
2020-10-31 18:30:00,61,47.7,1389.586,0.006,423.55,
2020-10-31 19:00:00,62,47.3,1389.586,0.006,423.55,
2020-10-31 19:30:00,63,46.6,1389.586,0.006,423.55,
2020-10-31 20:00:00,64,44.9,1389.586,0.006,423.55,
2020-10-31 20:30:00,65,45.9,1389.586,0.006,423.55,
2020-10-31 21:00:00,66,45.1,1389.586,0.006,423.55,
2020-10-31 21:30:00,67,44.7,1389.589,0.009,423.55,
2020-10-31 22:00:00,68,44.8,1389.589,0.009,423.55,
2020-10-31 22:30:00,69,44.2,1389.589,0.009,423.55,
2020-10-31 23:00:00,70,44.8,1389.589,0.009,423.55,
2020-10-31 23:30:00,71,45,1389.589,0.009,423.55,
2020-11-01 00:00:00,72,43.5,1389.589,0.009,423.55,
2020-11-01 00:30:00,73,43.5,1389.589,0.009,423.55,
2020-11-01 01:00:00,74,43.7,1389.589,0.009,423.55,
2020-11-01 01:30:00,75,44,1389.589,0.009,423.55,
2020-11-01 02:00:00,76,44,1389.589,0.009,423.55,
2020-11-01 02:30:00,77,43.5,1389.589,0.009,423.55,
2020-11-01 03:00:00,78,43.4,1389.589,0.009,423.55,
2020-11-01 03:30:00,79,43.1,1389.589,0.009,423.55,
2020-11-01 04:00:00,80,43.1,1389.586,0.006,423.55,
2020-11-01 04:30:00,81,42.9,1389.586,0.006,423.55,
2020-11-01 05:00:00,82,43.1,1389.589,0.009,423.55,
2020-11-01 05:30:00,83,43.1,1389.586,0.006,423.55,
2020-11-01 06:00:00,84,43.3,1389.586,0.006,423.55,
2020-11-01 06:30:00,85,43.6,1389.586,0.006,423.55,
2020-11-01 07:00:00,86,43.6,1389.586,0.006,423.55,
2020-11-01 07:30:00,87,43.3,1389.586,0.006,423.55,
2020-11-01 08:00:00,88,43.4,1389.586,0.006,423.55,
2020-11-01 08:30:00,89,43.3,1389.586,0.006,423.55,
2020-11-01 09:00:00,90,43.2,1389.586,0.006,423.55,
2020-11-01 09:30:00,91,42.9,1389.586,0.006,423.55,
2020-11-01 10:00:00,92,43.5,1389.586,0.006,423.55,
2020-11-01 10:30:00,93,43.9,1389.586,0.006,423.55,
2020-11-01 11:00:00,94,44.4,1389.586,0.006,423.55,
2020-11-01 11:30:00,95,44.8,1389.586,0.006,423.55,
2020-11-01 12:00:00,96,45.5,1389.586,0.006,423.55,
2020-11-01 12:30:00,97,46.5,1389.586,0.006,423.55,
2020-11-01 13:00:00,98,46.9,1389.586,0.006,423.55,
2020-11-01 13:30:00,99,47.8,1389.586,0.006,423.55,
2020-11-01 14:00:00,100,48.4,1389.586,0.006,423.55,
2020-11-01 14:30:00,101,48.4,1389.583,0.003,423.54,
2020-11-01 15:00:00,102,48.9,1389.583,0.003,423.54,
2020-11-01 15:30:00,103,48.5,1389.583,0.003,423.54,
2020-11-01 16:00:00,104,48.4,1389.583,0.003,423.54,
2020-11-01 16:30:00,105,47.9,1389.583,0.003,423.54,
2020-11-01 17:00:00,106,47.3,1389.583,0.003,423.54,
2020-11-01 17:30:00,107,46.4,1389.583,0.003,423.54,
2020-11-01 18:00:00,108,45.8,1389.583,0.003,423.54,
2020-11-01 18:30:00,109,45.2,1389.583,0.003,423.54,
2020-11-01 19:00:00,110,44.8,1389.583,0.003,423.54,
2020-11-01 19:30:00,111,44.4,1389.583,0.003,423.54,
2020-11-01 20:00:00,112,44.3,1389.583,0.003,423.54,
2020-11-01 20:30:00,113,44.8,1389.583,0.003,423.54,
2020-11-01 21:00:00,114,45.4,1389.583,0.003,423.54,
2020-11-01 21:30:00,115,46,1389.583,0.003,423.54,
2020-11-01 22:00:00,116,46.4,1389.583,0.003,423.54,
2020-11-01 22:30:00,117,46.6,1389.583,0.003,423.54,
2020-11-01 23:00:00,118,46.8,1389.583,0.003,423.54,
2020-11-01 23:30:00,119,46.7,1389.583,0.003,423.54,
2020-11-02 00:00:00,120,46.7,1389.583,0.003,423.54,
2020-11-02 00:30:00,121,46.5,1389.583,0.003,423.54,
2020-11-02 01:00:00,122,46.6,1389.583,0.003,423.54,
2020-11-02 01:30:00,123,46.5,1389.583,0.003,423.54,
2020-11-02 02:00:00,124,46.7,1389.583,0.003,423.54,
2020-11-02 02:30:00,125,46.8,1389.583,0.003,423.54,
2020-11-02 03:00:00,126,47.2,1389.583,0.003,423.54,
2020-11-02 03:30:00,127,47.4,1389.583,0.003,423.54,
2020-11-02 04:00:00,128,47.5,1389.583,0.003,423.54,
2020-11-02 04:30:00,129,47.6,1389.583,0.003,423.54,
2020-11-02 05:00:00,130,47.3,1389.583,0.003,423.54,
2020-11-02 05:30:00,131,47.1,1389.583,0.003,423.54,
2020-11-02 06:00:00,132,47.1,1389.583,0.003,423.54,
2020-11-02 06:30:00,133,46.7,1389.583,0.003,423.54,
2020-11-02 07:00:00,134,46.3,1389.583,0.003,423.54,
2020-11-02 07:30:00,135,46.3,1389.583,0.003,423.54,
2020-11-02 08:00:00,136,46.7,1389.583,0.003,423.54,
2020-11-02 08:30:00,137,47.1,1389.583,0.003,423.54,
2020-11-02 09:00:00,138,47.7,1389.583,0.003,423.54,
2020-11-02 09:30:00,139,48.4,1389.583,0.003,423.54,
2020-11-02 10:00:00,140,49.2,1389.583,0.003,423.54,
2020-11-02 10:30:00,141,49.6,1389.583,0.003,423.54,
2020-11-02 11:00:00,142,50.8,1389.583,0.003,423.54,
2020-11-02 11:30:00,143,51.7,1389.583,0.003,423.54,
2020-11-02 12:00:00,144,52.9,1389.583,0.003,423.54,
2020-11-02 12:30:00,145,53.4,1389.583,0.003,423.54,
2020-11-02 13:00:00,146,54.1,1389.583,0.003,423.54,
2020-11-02 13:30:00,147,55,1389.586,0.006,423.55,
2020-11-02 14:00:00,148,55.7,1389.586,0.006,423.55,
2020-11-02 14:30:00,149,56.4,1389.586,0.006,423.55,
2020-11-02 15:00:00,150,56.3,1389.586,0.006,423.55,
2020-11-02 15:30:00,151,56,1389.586,0.006,423.55,
2020-11-02 16:00:00,152,55,1389.586,0.006,423.55,
2020-11-02 16:30:00,153,53.8,1389.586,0.006,423.55,
2020-11-02 17:00:00,154,52.6,1389.586,0.006,423.55,
2020-11-02 17:30:00,155,51.8,1389.586,0.006,423.55,
2020-11-02 18:00:00,156,51,1389.586,0.006,423.55,
2020-11-02 18:30:00,157,50.4,1389.586,0.006,423.55,
2020-11-02 19:00:00,158,49.9,1389.586,0.006,423.55,
2020-11-02 19:30:00,159,49.7,1389.586,0.006,423.55,
2020-11-02 20:00:00,160,49.5,1389.586,0.006,423.55,
2020-11-02 20:30:00,161,49.4,1389.586,0.006,423.55,
2020-11-02 21:00:00,162,49.2,1389.586,0.006,423.55,
2020-11-02 21:30:00,163,49.1,1389.586,0.006,423.55,
2020-11-02 22:00:00,164,48.9,1389.586,0.006,423.55,
2020-11-02 22:30:00,165,48.8,1389.586,0.006,423.55,
2020-11-02 23:00:00,166,48.6,1389.586,0.006,423.55,
2020-11-02 23:30:00,167,48.4,1389.586,0.006,423.55,
2020-11-03 00:00:00,168,48.3,1389.586,0.006,423.55,
2020-11-03 00:30:00,169,48.2,1389.586,0.006,423.55,
2020-11-03 01:00:00,170,48.1,1389.586,0.006,423.55,
2020-11-03 01:30:00,171,48,1389.586,0.006,423.55,
2020-11-03 02:00:00,172,47.9,1389.586,0.006,423.55,
2020-11-03 02:30:00,173,47.8,1389.586,0.006,423.55,
2020-11-03 03:00:00,174,47.7,1389.586,0.006,423.55,
2020-11-03 03:30:00,175,47.7,1389.586,0.006,423.55,
2020-11-03 04:00:00,176,47.7,1389.586,0.006,423.55,
2020-11-03 04:30:00,177,47.7,1389.586,0.006,423.55,
2020-11-03 05:00:00,178,47.6,1389.586,0.006,423.55,
2020-11-03 05:30:00,179,47.6,1389.586,0.006,423.55,
2020-11-03 06:00:00,180,47.9,1389.589,0.009,423.55,
2020-11-03 06:30:00,181,48.2,1389.589,0.009,423.55,
2020-11-03 07:00:00,182,48.5,1389.589,0.009,423.55,
2020-11-03 07:30:00,183,48.5,1389.589,0.009,423.55,
2020-11-03 08:00:00,184,48.9,1389.589,0.009,423.55,
2020-11-03 08:30:00,185,49.8,1389.589,0.009,423.55,
2020-11-03 09:00:00,186,50.7,1389.589,0.009,423.55,
2020-11-03 09:30:00,187,52.4,1389.589,0.009,423.55,
2020-11-03 10:00:00,188,50.4,1389.592,0.012,423.55,
2020-11-03 10:30:00,189,53.5,1389.592,0.012,423.55,
2020-11-03 11:00:00,190,55.3,1389.592,0.012,423.55,
2020-11-03 11:30:00,191,56.4,1389.592,0.012,423.55,
2020-11-03 12:00:00,192,57.9,1389.595,0.015,423.55,
2020-11-03 12:30:00,193,59.6,1389.595,0.015,423.55,
2020-11-03 13:00:00,194,60.4,1389.595,0.015,423.55,
2020-11-03 13:30:00,195,61.2,1389.598,0.018,423.55,
2020-11-03 14:00:00,196,62.2,1389.598,0.018,423.55,
2020-11-03 14:30:00,197,62.4,1389.598,0.018,423.55,
2020-11-03 15:00:00,198,62.2,1389.601,0.021,423.55,
2020-11-03 15:30:00,199,61.2,1389.601,0.021,423.55,
2020-11-03 16:00:00,200,60.1,1389.601,0.021,423.55,
2020-11-03 16:30:00,201,58.6,1389.604,0.024,423.55,
2020-11-03 17:00:00,202,57.2,1389.604,0.024,423.55,
2020-11-03 17:30:00,203,56,1389.607,0.027,423.55,
2020-11-03 18:00:00,204,55.1,1389.607,0.027,423.55,
2020-11-03 18:30:00,205,54.3,1389.607,0.027,423.55,
2020-11-03 19:00:00,206,53.9,1389.607,0.027,423.55,
2020-11-03 19:30:00,207,53.7,1389.607,0.027,423.55,
2020-11-03 20:00:00,208,53.4,1389.607,0.027,423.55,
2020-11-03 20:30:00,209,53,1389.607,0.027,423.55,
2020-11-03 21:00:00,210,52.6,1389.607,0.027,423.55,
2020-11-03 21:30:00,211,52.3,1389.607,0.027,423.55,
2020-11-03 22:00:00,212,52.1,1389.607,0.027,423.55,
2020-11-03 22:30:00,213,51.8,1389.61,0.03,423.55,
2020-11-03 23:00:00,214,51.5,1389.61,0.03,423.55,
2020-11-03 23:30:00,215,51.3,1389.61,0.03,423.55,
2020-11-04 00:00:00,216,51.1,1389.61,0.03,423.55,
2020-11-04 00:30:00,217,50.9,1389.61,0.03,423.55,
2020-11-04 01:00:00,218,50.7,1389.61,0.03,423.55,
2020-11-04 01:30:00,219,50.4,1389.61,0.03,423.55,
2020-11-04 02:00:00,220,50.3,1389.61,0.03,423.55,
2020-11-04 02:30:00,221,50.1,1389.61,0.03,423.55,
2020-11-04 03:00:00,222,50,1389.61,0.03,423.55,
2020-11-04 03:30:00,223,49.8,1389.61,0.03,423.55,
2020-11-04 04:00:00,224,49.7,1389.61,0.03,423.55,
2020-11-04 04:30:00,225,49.6,1389.61,0.03,423.55,
2020-11-04 05:00:00,226,49.5,1389.61,0.03,423.55,
2020-11-04 05:30:00,227,49.4,1389.61,0.03,423.55,
2020-11-04 06:00:00,228,49.2,1389.61,0.03,423.55,
2020-11-04 06:30:00,229,49.1,1389.61,0.03,423.55,
2020-11-04 07:00:00,230,49.1,1389.61,0.03,423.55,
2020-11-04 07:30:00,231,49.1,1389.61,0.03,423.55,
2020-11-04 08:00:00,232,49,1389.61,0.03,423.55,
2020-11-04 08:30:00,233,49.2,1389.61,0.03,423.55,
2020-11-04 09:00:00,234,49.6,1389.61,0.03,423.55,
2020-11-04 09:30:00,235,50.3,1389.61,0.03,423.55,
2020-11-04 10:00:00,236,51.4,1389.61,0.03,423.55,
2020-11-04 10:30:00,237,52.9,1389.61,0.03,423.55,
2020-11-04 11:00:00,238,54.7,1389.61,0.03,423.55,
2020-11-04 11:30:00,239,56.8,1389.61,0.03,423.55,
2020-11-04 12:00:00,240,58.7,1389.61,0.03,423.55,
2020-11-04 12:30:00,241,60.5,1389.61,0.03,423.55,
2020-11-04 13:00:00,242,61.5,1389.613,0.033,423.55,
2020-11-04 13:30:00,243,62.4,1389.613,0.033,423.55,
2020-11-04 14:00:00,244,63.5,1389.613,0.033,423.55,
2020-11-04 14:30:00,245,64.2,1389.613,0.033,423.55,
2020-11-04 15:00:00,246,64.3,1389.616,0.036,423.55,
2020-11-04 15:30:00,247,64.1,1389.616,0.036,423.55,
2020-11-04 16:00:00,248,63.4,1389.616,0.036,423.55,
2020-11-04 16:30:00,249,62.1,1389.616,0.036,423.55,
2020-11-04 17:00:00,250,60.8,1389.616,0.036,423.55,
2020-11-04 17:30:00,251,59.3,1389.616,0.036,423.55,
2020-11-04 18:00:00,252,58.3,1389.616,0.036,423.55,
2020-11-04 18:30:00,253,57.5,1389.616,0.036,423.55,
2020-11-04 19:00:00,254,56.9,1389.616,0.036,423.55,
2020-11-04 19:30:00,255,56.3,1389.616,0.036,423.55,
2020-11-04 20:00:00,256,55.7,1389.629,0.049,423.56,
2020-11-04 20:30:00,257,55.7,1389.629,0.049,423.56,
