"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-07-06 12:00:00,8707,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 13:00:00,8708,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 14:00:00,8709,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 15:00:00,8710,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 16:00:00,8711,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 17:00:00,8712,NAN,0,NAN,-0.18,0,0,0,-0.255,,
2021-07-06 18:00:00,8713,NAN,0,NAN,-0.183,0,0,0,-0.258,,
2021-07-06 19:00:00,8714,NAN,0,NAN,-0.183,0,0,0,-0.258,,
2021-07-06 20:00:00,8715,NAN,0,NAN,-0.183,0,0,0,-0.258,,
2021-07-06 21:00:00,8716,NAN,0,NAN,-0.186,0,0,0,-0.261,,
2021-07-06 22:00:00,8717,NAN,0,NAN,-0.186,0,0,0,-0.261,,
2021-07-06 23:00:00,8718,NAN,0,NAN,-0.186,0,0,0,-0.261,,
2021-07-07 00:00:00,8719,NAN,0,NAN,-0.186,0,0,0,-0.261,,
2021-07-07 01:00:00,8720,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-07-07 02:00:00,8721,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-07-07 03:00:00,8722,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-07-07 04:00:00,8723,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-07-07 05:00:00,8724,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-07-07 06:00:00,8725,NAN,0,NAN,-0.192,0,0,0,-0.267,,
2021-07-07 07:00:00,8726,NAN,0,NAN,-0.192,0,0,0,-0.267,,
2021-07-07 08:00:00,8727,NAN,0,NAN,-0.192,0,0,0,-0.267,,
2021-07-07 09:00:00,8728,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-07 10:00:00,8729,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-07 10:57:50,8730,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-07 11:00:00,8731,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-07 12:00:00,8732,NAN,0,NAN,-0.195,0,0,0,-0.27,,
2021-07-07 13:00:00,8733,NAN,0,NAN,-0.198,0,0,0,-0.273,,
2021-07-07 14:00:00,8734,NAN,0,NAN,-0.198,0,0,0,-0.273,,
2021-07-07 15:00:00,8735,NAN,0,NAN,-0.198,0,0,0,-0.273,,
2021-07-07 16:00:00,8736,NAN,0,NAN,-0.198,0,0,0,-0.273,,
2021-07-07 17:00:00,8737,NAN,0,NAN,-0.201,0,0,0,-0.276,,
2021-07-07 18:00:00,8738,NAN,0,NAN,-0.201,0,0,0,-0.276,,
2021-07-07 19:00:00,8739,NAN,0,NAN,-0.201,0,0,0,-0.276,,
2021-07-07 20:00:00,8740,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-07-07 21:00:00,8741,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-07-07 22:00:00,8742,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-07-07 23:00:00,8743,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-07-08 00:00:00,8744,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-07-08 01:00:00,8745,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-07-08 02:00:00,8746,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-07-08 10:41:15,8747,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-07-08 10:46:15,8748,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-07-08 11:00:00,8749,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-07-08 12:00:00,8750,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-07-08 13:00:00,8751,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-07-08 14:00:00,8752,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-07-08 15:00:00,8753,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-07-08 16:00:00,8754,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-07-08 17:00:00,8755,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-07-08 18:00:00,8756,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-07-08 19:00:00,8757,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-07-08 20:00:00,8758,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-07-08 21:00:00,8759,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-07-08 22:00:00,8760,NAN,0,NAN,-0.235,0,0,0,-0.31,,
2021-07-08 23:00:00,8761,NAN,0,NAN,-0.238,0,0,0,-0.313,,
2021-07-09 00:00:00,8762,NAN,0,NAN,-0.238,0,0,0,-0.313,,
2021-07-09 01:00:00,8763,NAN,0,NAN,-0.238,0,0,0,-0.313,,
2021-07-09 02:00:00,8764,NAN,0,NAN,-0.241,0,0,0,-0.316,,
2021-07-09 03:00:00,8765,NAN,0,NAN,-0.241,0,0,0,-0.316,,
2021-07-09 04:00:00,8766,NAN,0,NAN,-0.241,0,0,0,-0.316,,
2021-07-09 05:00:00,8767,NAN,0,NAN,-0.244,0,0,0,-0.319,,
2021-07-09 06:00:00,8768,NAN,0,NAN,-0.244,0,0,0,-0.319,,
2021-07-09 07:00:00,8769,NAN,0,NAN,-0.247,0,0,0,-0.322,,
2021-07-09 08:00:00,8770,NAN,0,NAN,-0.247,0,0,0,-0.322,,
2021-07-09 16:38:00,8771,NAN,0,NAN,-0.26,0,0,0,-0.335,,
2021-07-09 16:43:00,8772,NAN,0,NAN,-0.26,0,0,0,-0.335,,
2021-07-09 17:00:00,8773,NAN,0,NAN,-0.26,0,0,0,-0.335,,
2021-07-09 18:00:00,8774,NAN,0,NAN,-0.26,0,0,0,-0.335,,
2021-07-09 19:00:00,8775,NAN,0,NAN,-0.26,0,0,0,-0.335,,
2021-07-10 01:34:00,8776,NAN,0,NAN,-0.272,0,0,0,-0.347,,
2021-07-10 01:39:00,8777,NAN,0,NAN,-0.272,0,0,0,-0.347,,
2021-07-10 02:00:00,8778,NAN,0,NAN,-0.272,0,0,0,-0.347,,
2021-07-10 03:00:00,8779,NAN,0,NAN,-0.272,0,0,0,-0.347,,
2021-07-10 04:00:00,8780,NAN,0,NAN,-0.275,0,0,0,-0.35,,
2021-07-10 05:00:00,8781,NAN,0,NAN,-0.275,0,0,0,-0.35,,
2021-07-10 06:00:00,8782,NAN,0,NAN,-0.275,0,0,0,-0.35,,
2021-07-10 07:00:00,8783,NAN,0,NAN,-0.278,0,0,0,-0.353,,
2021-07-10 08:00:00,8784,NAN,0,NAN,-0.278,0,0,0,-0.353,,
2021-07-10 09:00:00,8785,NAN,0,NAN,-0.278,0,0,0,-0.353,,
2021-07-10 10:00:00,8786,NAN,0,NAN,-0.278,0,0,0,-0.353,,
2021-07-10 11:00:00,8787,NAN,0,NAN,-0.281,0,0,0,-0.356,,
2021-07-10 12:00:00,8788,NAN,0,NAN,-0.281,0,0,0,-0.356,,
2021-07-10 13:00:00,8789,NAN,0,NAN,-0.284,0,0,0,-0.359,,
2021-07-10 14:00:00,8790,NAN,0,NAN,-0.284,0,0,0,-0.359,,
2021-07-10 15:00:00,8791,NAN,0,NAN,-0.284,0,0,0,-0.359,,
2021-07-10 16:00:00,8792,NAN,0,NAN,-0.284,0,0,0,-0.359,,
2021-07-10 17:00:00,8793,NAN,0,NAN,-0.287,0,0,0,-0.362,,
2021-07-10 18:00:00,8794,NAN,0,NAN,-0.287,0,0,0,-0.362,,
