"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-09-22 12:00:00,0,-110.5,-124.6,NAN,NAN,-114.3,-129.1,NAN,NAN
2020-09-22 12:30:00,1,-110.7,-126.1,NAN,NAN,-114.6,-131.1,NAN,-135.4
2020-09-22 13:00:00,2,-91.1,-89.2,238.9,240.7,NAN,-77.58,NAN,NAN
2020-09-22 13:30:00,3,-90.4,13,13.11,13.09,13.23,13.2,12.5,9.4
2020-09-22 16:00:00,4,13.25,13.27,13.1,13.09,13.21,13.2,12.49,9.4
2020-09-22 16:30:00,5,13.31,13.31,13.1,13.09,13.21,13.2,12.49,9.4
2020-09-22 17:00:00,6,13.36,13.34,13.1,13.09,13.2,13.19,12.49,9.4
2020-09-22 17:30:00,7,13.41,13.37,13.1,13.09,13.2,13.2,12.49,9.4
2020-09-22 18:00:00,8,13.44,13.38,13.1,13.1,13.2,13.2,12.5,9.4
2020-09-22 18:30:00,9,13.47,13.39,13.1,13.1,13.2,13.2,12.49,9.4
2020-09-22 19:00:00,10,13.48,13.38,13.1,13.1,13.2,13.19,12.49,9.4
2020-09-22 19:30:00,11,13.49,13.38,13.1,13.1,13.2,13.19,12.49,9.4
2020-09-22 20:00:00,12,13.5,13.38,13.1,13.1,13.2,13.19,12.49,9.4
2020-09-22 20:30:00,13,13.5,13.37,13.1,13.1,13.2,13.19,12.49,9.4
2020-09-22 21:00:00,14,13.5,13.36,13.11,13.1,13.2,13.19,12.49,9.4
2020-09-22 21:30:00,15,13.49,13.35,13.11,13.1,13.2,13.19,12.49,9.4
2020-09-22 22:00:00,16,13.47,13.33,13.12,13.1,13.2,13.19,12.49,9.4
2020-09-22 22:30:00,17,13.45,13.31,13.12,13.1,13.2,13.19,12.49,9.4
2020-09-22 23:00:00,18,13.43,13.29,13.12,13.1,13.2,13.19,12.49,9.4
2020-09-22 23:30:00,19,13.4,13.27,13.13,13.1,13.2,13.19,12.49,9.4
2020-09-23 00:00:00,20,13.37,13.24,13.13,13.1,13.2,13.19,12.48,9.4
2020-09-23 00:30:00,21,13.34,13.21,13.14,13.1,13.2,13.18,12.48,9.4
2020-09-23 01:00:00,22,13.31,13.18,13.14,13.1,13.2,13.18,12.48,9.4
2020-09-23 01:30:00,23,13.27,13.15,13.15,13.1,13.2,13.18,12.48,9.4
2020-09-23 02:00:00,24,13.24,13.12,13.15,13.11,13.2,13.18,12.48,9.4
2020-09-23 02:30:00,25,13.2,13.09,13.15,13.11,13.19,13.18,12.48,9.4
2020-09-23 03:00:00,26,13.16,13.05,13.16,13.11,13.19,13.18,12.48,9.4
2020-09-23 03:30:00,27,13.12,13.02,13.16,13.11,13.19,13.18,12.48,9.4
2020-09-23 04:00:00,28,13.09,12.98,13.16,13.11,13.19,13.18,12.48,9.4
2020-09-23 04:30:00,29,13.05,12.95,13.17,13.11,13.19,13.18,12.47,9.4
2020-09-23 05:00:00,30,13.01,12.91,13.17,13.11,13.19,13.18,12.47,9.4
2020-09-23 05:30:00,31,12.97,12.88,13.17,13.12,13.19,13.18,12.47,9.4
2020-09-23 06:00:00,32,12.93,12.84,13.17,13.12,13.19,13.17,12.47,9.4
2020-09-23 06:30:00,33,12.89,12.81,13.17,13.12,13.19,13.17,12.47,9.4
2020-09-23 07:00:00,34,12.86,12.79,13.17,13.12,13.19,13.17,12.47,9.4
2020-09-23 07:30:00,35,12.84,12.77,13.17,13.12,13.19,13.17,12.47,9.4
2020-09-23 08:00:00,36,12.82,12.76,13.17,13.12,13.19,13.17,12.47,9.4
2020-09-23 08:30:00,37,12.81,12.78,13.17,13.12,13.2,13.17,12.46,9.4
2020-09-23 09:00:00,38,12.8,12.77,13.17,13.12,13.21,13.17,12.46,9.4
2020-09-23 09:30:00,39,12.81,12.79,13.16,13.12,13.21,13.16,12.46,9.4
2020-09-23 10:00:00,40,12.84,12.85,13.16,13.11,13.21,13.16,12.46,9.4
2020-09-23 10:30:00,41,12.85,12.89,13.16,13.12,13.21,13.16,12.46,9.4
2020-09-23 11:00:00,42,12.87,12.92,13.16,13.12,13.2,13.16,12.45,9.4
2020-09-23 11:30:00,43,12.9,12.94,13.15,13.12,13.2,13.16,12.45,9.4
2020-09-23 12:00:00,44,12.94,12.97,13.15,13.11,13.2,13.16,12.45,9.4
2020-09-23 12:30:00,45,12.99,13.03,13.15,13.11,13.19,13.16,12.45,9.4
2020-09-23 13:00:00,46,13.05,13.09,13.15,13.12,13.19,13.16,12.45,9.4
2020-09-23 13:30:00,47,13.1,13.13,13.14,13.11,13.19,13.16,12.45,9.4
2020-09-23 14:00:00,48,13.16,13.19,13.14,13.11,13.19,13.16,12.45,9.4
2020-09-23 14:30:00,49,13.23,13.25,13.14,13.12,13.19,13.16,12.45,9.4
2020-09-23 15:00:00,50,13.29,13.3,13.14,13.11,13.19,13.15,12.45,9.4
2020-09-23 15:30:00,51,13.35,13.34,13.14,13.12,13.19,13.15,12.45,9.4
2020-09-23 16:00:00,52,13.41,13.39,13.14,13.12,13.19,13.15,12.44,9.4
2020-09-23 16:30:00,53,13.46,13.43,13.13,13.12,13.19,13.15,12.44,9.4
2020-09-23 17:00:00,54,13.51,13.46,13.13,13.12,13.19,13.15,12.44,9.5
2020-09-23 17:30:00,55,13.55,13.49,13.14,13.12,13.19,13.15,12.44,9.5
2020-09-23 18:00:00,56,13.59,13.51,13.14,13.12,13.19,13.15,12.44,9.5
2020-09-23 18:30:00,57,13.62,13.53,13.14,13.12,13.19,13.15,12.44,9.5
2020-09-23 19:00:00,58,13.64,13.54,13.14,13.12,13.19,13.15,12.44,9.5
2020-09-23 19:30:00,59,13.66,13.55,13.14,13.12,13.19,13.15,12.44,9.5
2020-09-23 20:00:00,60,13.67,13.56,13.15,13.12,13.19,13.15,12.44,9.5
2020-09-23 20:30:00,61,13.69,13.57,13.15,13.12,13.19,13.15,12.44,9.5
2020-09-23 21:00:00,62,13.7,13.58,13.15,13.12,13.19,13.15,12.44,9.5
2020-09-23 21:30:00,63,13.7,13.58,13.16,13.12,13.18,13.15,12.44,9.5
2020-09-23 22:00:00,64,13.7,13.58,13.16,13.12,13.18,13.15,12.44,9.5
2020-09-23 22:30:00,65,13.7,13.58,13.17,13.12,13.18,13.15,12.43,9.5
2020-09-23 23:00:00,66,13.69,13.57,13.18,13.12,13.18,13.15,12.43,9.5
2020-09-23 23:30:00,67,13.69,13.57,13.18,13.13,13.18,13.15,12.43,9.5
2020-09-24 00:00:00,68,13.68,13.56,13.19,13.13,13.18,13.15,12.43,9.5
2020-09-24 00:30:00,69,13.66,13.55,13.19,13.13,13.18,13.15,12.43,9.5
2020-09-24 01:00:00,70,13.65,13.53,13.2,13.13,13.18,13.14,12.43,9.5
2020-09-24 01:30:00,71,13.62,13.51,13.2,13.13,13.18,13.14,12.43,9.5
2020-09-24 02:00:00,72,13.6,13.48,13.21,13.14,13.18,13.14,12.43,9.5
2020-09-24 02:30:00,73,13.57,13.45,13.21,13.14,13.18,13.14,12.43,9.5
2020-09-24 03:00:00,74,13.54,13.42,13.22,13.14,13.18,13.14,12.43,9.5
2020-09-24 03:30:00,75,13.51,13.41,13.22,13.14,13.18,13.14,12.42,9.5
2020-09-24 04:00:00,76,13.5,13.4,13.23,13.14,13.18,13.14,12.42,9.5
2020-09-24 04:30:00,77,13.48,13.38,13.23,13.15,13.18,13.14,12.42,9.5
2020-09-24 05:00:00,78,13.46,13.37,13.24,13.15,13.18,13.14,12.42,9.5
2020-09-24 05:30:00,79,13.44,13.36,13.24,13.15,13.18,13.14,12.42,9.5
2020-09-24 06:00:00,80,13.42,13.34,13.25,13.15,13.18,13.14,12.42,9.5
2020-09-24 06:30:00,81,13.4,13.33,13.25,13.16,13.18,13.14,12.42,9.5
2020-09-24 07:00:00,82,13.38,13.32,13.25,13.16,13.18,13.14,12.42,9.5
2020-09-24 07:30:00,83,13.37,13.31,13.25,13.16,13.18,13.14,12.42,9.5
2020-09-24 08:00:00,84,13.36,13.3,13.26,13.16,13.18,13.13,12.41,9.5
2020-09-24 08:30:00,85,13.35,13.3,13.26,13.16,13.18,13.13,12.41,9.5
2020-09-24 09:00:00,86,13.35,13.3,13.26,13.17,13.18,13.13,12.41,9.5
2020-09-24 09:30:00,87,13.35,13.3,13.26,13.17,13.18,13.13,12.41,9.5
2020-09-24 10:00:00,88,13.35,13.31,13.26,13.17,13.18,13.13,12.41,9.5
2020-09-24 10:30:00,89,13.36,13.32,13.26,13.17,13.18,13.13,12.41,9.5
2020-09-24 11:00:00,90,13.37,13.33,13.26,13.17,13.18,13.13,12.41,9.5
2020-09-24 11:30:00,91,13.38,13.35,13.26,13.18,13.18,13.13,12.41,9.5
2020-09-24 12:00:00,92,13.4,13.37,13.26,13.18,13.18,13.13,12.41,9.5
2020-09-24 12:30:00,93,13.42,13.39,13.27,13.18,13.18,13.13,12.4,9.5
2020-09-24 13:00:00,94,13.44,13.41,13.27,13.18,13.18,13.13,12.4,9.5
2020-09-24 13:30:00,95,13.46,13.42,13.27,13.18,13.18,13.13,12.4,9.5
2020-09-24 14:00:00,96,13.48,13.44,13.27,13.18,13.18,13.13,12.4,9.5
2020-09-24 14:30:00,97,13.5,13.46,13.27,13.18,13.18,13.13,12.4,9.5
2020-09-24 15:00:00,98,13.52,13.47,13.27,13.19,13.18,13.13,12.4,9.5
2020-09-24 15:30:00,99,13.54,13.49,13.27,13.19,13.18,13.13,12.4,9.5
2020-09-24 16:00:00,100,13.56,13.5,13.27,13.19,13.18,13.13,12.4,9.5
2020-09-24 16:30:00,101,13.58,13.52,13.27,13.19,13.18,13.13,12.4,9.5
2020-09-24 17:00:00,102,13.6,13.53,13.27,13.19,13.18,13.12,12.4,9.5
2020-09-24 17:30:00,103,13.61,13.54,13.27,13.19,13.18,13.12,12.39,9.5
2020-09-24 18:00:00,104,13.62,13.55,13.27,13.19,13.18,13.12,12.39,9.5
2020-09-24 18:30:00,105,13.63,13.55,13.27,13.19,13.18,13.12,12.39,9.5
2020-09-24 19:00:00,106,13.63,13.55,13.28,13.19,13.18,13.12,12.39,9.5
2020-09-24 19:30:00,107,13.64,13.56,13.28,13.2,13.18,13.12,12.39,9.5
2020-09-24 20:00:00,108,13.64,13.56,13.28,13.2,13.18,13.12,12.39,9.5
2020-09-24 20:30:00,109,13.64,13.56,13.28,13.2,13.18,13.12,12.39,9.5
