"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
TS,RN,Deg C,ft ASL,ft,m ASL,
,,Smp,Smp,Smp,Smp,Smp
2020-06-30 14:00:00,0,25.6,1357.05,0,413.63,Adjusted
2020-06-30 14:30:00,1,25.2,1357.05,0,413.63,
2020-06-30 15:00:00,2,25.4,1357.05,0,413.63,
2020-06-30 15:30:00,3,26.1,1357.053,0.003,413.63,
2020-06-30 16:00:00,4,26,1357.05,0,413.63,
2020-06-30 16:30:00,5,26.4,1357.05,0,413.63,
2020-06-30 17:00:00,6,26.7,1357.05,0,413.63,
2020-06-30 17:30:00,7,26.3,1357.05,0,413.63,
2020-06-30 18:00:00,8,26.2,1357.05,0,413.63,
2020-06-30 18:30:00,9,25.8,1357.05,0,413.63,
2020-06-30 19:00:00,10,25.3,1357.05,0,413.63,
2020-06-30 19:30:00,11,24.8,1357.05,0,413.63,
2020-06-30 20:00:00,12,24.3,1357.053,0.003,413.63,
2020-06-30 20:30:00,13,23.6,1357.05,0,413.63,
2020-06-30 21:00:00,14,23.1,1357.053,0.003,413.63,
2020-06-30 21:30:00,15,22.6,1357.05,0,413.63,
2020-06-30 22:00:00,16,22.2,1357.05,0,413.63,
2020-06-30 22:30:00,17,21.9,1357.05,0,413.63,
2020-06-30 23:00:00,18,21.6,1357.05,0,413.63,
2020-06-30 23:30:00,19,21.3,1357.05,0,413.63,
2020-07-01 00:00:00,20,21.1,1357.05,0,413.63,
2020-07-01 00:30:00,21,21,1357.05,0,413.63,
2020-07-01 01:00:00,22,20.9,1357.05,0,413.63,
2020-07-01 01:30:00,23,20.7,1357.05,0,413.63,
2020-07-01 02:00:00,24,20.5,1357.05,0,413.63,
2020-07-01 02:30:00,25,20.4,1357.05,0,413.63,
2020-07-01 03:00:00,26,20.3,1357.05,0,413.63,
2020-07-01 03:30:00,27,20.1,1357.05,0,413.63,
2020-07-01 04:00:00,28,19.8,1357.05,0,413.63,
2020-07-01 04:30:00,29,19.5,1357.05,0,413.63,
2020-07-01 05:00:00,30,19.6,1357.05,0,413.63,
2020-07-01 05:30:00,31,19.6,1357.05,0,413.63,
2020-07-01 06:00:00,32,19.8,1357.05,0,413.63,
2020-07-01 06:30:00,33,20.2,1357.05,0,413.63,
2020-07-01 07:00:00,34,20.4,1357.053,0.003,413.63,
2020-07-01 07:30:00,35,20.8,1357.05,0,413.63,
2020-07-01 08:00:00,36,21.6,1357.05,0,413.63,
2020-07-01 08:30:00,37,22.6,1357.05,0,413.63,
2020-07-01 09:00:00,38,23.3,1357.05,0,413.63,
2020-07-01 09:30:00,39,23.7,1357.05,0,413.63,
2020-07-01 10:00:00,40,23.8,1357.05,0,413.63,
2020-07-01 10:30:00,41,24,1357.05,0,413.63,
2020-07-01 11:00:00,42,24.9,1357.05,0,413.63,
2020-07-01 11:30:00,43,25.5,1357.047,-0.003,413.63,
2020-07-01 12:00:00,44,26.2,1357.047,-0.003,413.63,
2020-07-01 12:30:00,45,27,1357.047,-0.003,413.63,
2020-07-01 13:00:00,46,27.8,1357.044,-0.006,413.63,
2020-07-01 13:30:00,47,27.9,1357.044,-0.006,413.63,
2020-07-01 14:00:00,48,27.8,1357.041,-0.009,413.63,
2020-07-01 14:30:00,49,27.9,1357.041,-0.009,413.63,
2020-07-01 15:00:00,50,28,1357.041,-0.009,413.63,
2020-07-01 15:30:00,51,27.8,1357.038,-0.012,413.63,
2020-07-01 16:00:00,52,27.7,1357.038,-0.012,413.63,
2020-07-01 16:30:00,53,27.6,1357.038,-0.012,413.63,
2020-07-01 17:00:00,54,27.5,1357.038,-0.012,413.63,
2020-07-01 17:30:00,55,27.1,1357.035,-0.015,413.62,
2020-07-01 18:00:00,56,27,1357.035,-0.015,413.62,
2020-07-01 18:30:00,57,26.4,1357.035,-0.015,413.62,
2020-07-01 19:00:00,58,25.5,1357.035,-0.015,413.62,
2020-07-01 19:30:00,59,24.6,1357.038,-0.012,413.63,
2020-07-01 20:00:00,60,23.7,1357.038,-0.012,413.63,
2020-07-01 20:30:00,61,22.9,1357.038,-0.012,413.63,
2020-07-01 21:00:00,62,22.1,1357.038,-0.012,413.63,
2020-07-01 21:30:00,63,21.4,1357.038,-0.012,413.63,
2020-07-01 22:00:00,64,20.6,1357.038,-0.012,413.63,
2020-07-01 22:30:00,65,20,1357.041,-0.009,413.63,
2020-07-01 23:00:00,66,19.4,1357.041,-0.009,413.63,
2020-07-01 23:30:00,67,18.9,1357.041,-0.009,413.63,
2020-07-02 00:00:00,68,18.3,1357.041,-0.009,413.63,
2020-07-02 00:30:00,69,17.8,1357.041,-0.009,413.63,
2020-07-02 01:00:00,70,17.4,1357.041,-0.009,413.63,
2020-07-02 01:30:00,71,17,1357.041,-0.009,413.63,
2020-07-02 02:00:00,72,16.6,1357.041,-0.009,413.63,
2020-07-02 02:30:00,73,16.2,1357.044,-0.006,413.63,
2020-07-02 03:00:00,74,15.9,1357.044,-0.006,413.63,
2020-07-02 03:30:00,75,15.6,1357.044,-0.006,413.63,
2020-07-02 04:00:00,76,15.3,1357.044,-0.006,413.63,
2020-07-02 04:30:00,77,15.1,1357.044,-0.006,413.63,
2020-07-02 05:00:00,78,14.8,1357.044,-0.006,413.63,
2020-07-02 05:30:00,79,14.7,1357.044,-0.006,413.63,
2020-07-02 06:00:00,80,14.6,1357.044,-0.006,413.63,
2020-07-02 06:30:00,81,14.7,1357.044,-0.006,413.63,
2020-07-02 07:00:00,82,15.1,1357.044,-0.006,413.63,
2020-07-02 07:30:00,83,16.2,1357.044,-0.006,413.63,
2020-07-02 08:00:00,84,18.2,1357.044,-0.006,413.63,
2020-07-02 08:30:00,85,20.4,1357.044,-0.006,413.63,
2020-07-02 09:00:00,86,22.1,1357.044,-0.006,413.63,
2020-07-02 09:30:00,87,23,1357.044,-0.006,413.63,
2020-07-02 10:00:00,88,24.1,1357.041,-0.009,413.63,
2020-07-02 10:30:00,89,24.9,1357.041,-0.009,413.63,
2020-07-02 11:00:00,90,25.6,1357.038,-0.012,413.63,
2020-07-02 11:30:00,91,26.3,1357.035,-0.015,413.62,
2020-07-02 12:00:00,92,27.3,1357.035,-0.015,413.62,
2020-07-02 12:30:00,93,28.2,1357.032,-0.018,413.62,
2020-07-02 13:00:00,94,29.2,1357.029,-0.021,413.62,
2020-07-02 13:30:00,95,29.7,1357.026,-0.024,413.62,
2020-07-02 14:00:00,96,29.9,1357.026,-0.024,413.62,
2020-07-02 14:30:00,97,29.8,1357.023,-0.027,413.62,
2020-07-02 15:00:00,98,29.7,1357.023,-0.027,413.62,
2020-07-02 15:30:00,99,29.8,1357.023,-0.027,413.62,
2020-07-02 16:00:00,100,29.8,1357.02,-0.03,413.62,
2020-07-02 16:30:00,101,29.5,1357.02,-0.03,413.62,
2020-07-02 17:00:00,102,29.2,1357.02,-0.03,413.62,
2020-07-02 17:30:00,103,28.7,1357.017,-0.033,413.62,
2020-07-02 18:00:00,104,28.4,1357.017,-0.033,413.62,
2020-07-02 18:30:00,105,27.4,1357.017,-0.033,413.62,
2020-07-02 19:00:00,106,26.4,1357.017,-0.033,413.62,
2020-07-02 19:30:00,107,25.5,1357.02,-0.03,413.62,
2020-07-02 20:00:00,108,24.5,1357.02,-0.03,413.62,
2020-07-02 20:30:00,109,23.6,1357.02,-0.03,413.62,
2020-07-02 21:00:00,110,22.8,1357.02,-0.03,413.62,
2020-07-02 21:30:00,111,22.1,1357.02,-0.03,413.62,
2020-07-02 22:00:00,112,21.4,1357.023,-0.027,413.62,
2020-07-02 22:30:00,113,20.7,1357.023,-0.027,413.62,
2020-07-02 23:00:00,114,20.2,1357.023,-0.027,413.62,
2020-07-02 23:30:00,115,19.6,1357.023,-0.027,413.62,
2020-07-03 00:00:00,116,19.1,1357.023,-0.027,413.62,
2020-07-03 00:30:00,117,18.7,1357.023,-0.027,413.62,
2020-07-03 01:00:00,118,18.2,1357.023,-0.027,413.62,
2020-07-03 01:30:00,119,17.9,1357.026,-0.024,413.62,
2020-07-03 02:00:00,120,17.5,1357.026,-0.024,413.62,
2020-07-03 02:30:00,121,17.2,1357.026,-0.024,413.62,
2020-07-03 03:00:00,122,16.9,1357.026,-0.024,413.62,
2020-07-03 03:30:00,123,16.6,1357.026,-0.024,413.62,
2020-07-03 04:00:00,124,16.4,1357.026,-0.024,413.62,
2020-07-03 04:30:00,125,16.2,1357.026,-0.024,413.62,
2020-07-03 05:00:00,126,16.1,1357.026,-0.024,413.62,
2020-07-03 05:30:00,127,16,1357.029,-0.021,413.62,
2020-07-03 06:00:00,128,15.9,1357.029,-0.021,413.62,
2020-07-03 06:30:00,129,16,1357.029,-0.021,413.62,
2020-07-03 07:00:00,130,16.5,1357.029,-0.021,413.62,
2020-07-03 07:30:00,131,17.6,1357.029,-0.021,413.62,
2020-07-03 08:00:00,132,19.2,1357.029,-0.021,413.62,
2020-07-03 08:30:00,133,21.3,1357.029,-0.021,413.62,
2020-07-03 09:00:00,134,23,1357.029,-0.021,413.62,
2020-07-03 09:30:00,135,23.8,1357.029,-0.021,413.62,
2020-07-03 10:00:00,136,24.9,1357.026,-0.024,413.62,
2020-07-03 10:30:00,137,25.9,1357.026,-0.024,413.62,
2020-07-03 11:00:00,138,26.5,1357.023,-0.027,413.62,
2020-07-03 11:30:00,139,27.2,1357.02,-0.03,413.62,
2020-07-03 12:00:00,140,28.2,1357.017,-0.033,413.62,
2020-07-03 12:30:00,141,29.1,1357.017,-0.033,413.62,
2020-07-03 13:00:00,142,29.8,1357.014,-0.036,413.62,
2020-07-03 13:30:00,143,30.2,1357.011,-0.039,413.62,
2020-07-03 14:00:00,144,30,1357.011,-0.039,413.62,
2020-07-03 14:30:00,145,29.8,1357.007,-0.043,413.62,
2020-07-03 15:00:00,146,29.7,1357.007,-0.043,413.62,
2020-07-03 15:30:00,147,29.9,1357.004,-0.046,413.61,
2020-07-03 16:00:00,148,29.9,1357.004,-0.046,413.61,
2020-07-03 16:30:00,149,29.7,1357.004,-0.046,413.61,
2020-07-03 17:00:00,150,29.3,1357.001,-0.049,413.61,
2020-07-03 17:30:00,151,28.8,1357.001,-0.049,413.61,
2020-07-03 18:00:00,152,28.5,1357.001,-0.049,413.61,
2020-07-03 18:30:00,153,27.5,1357.001,-0.049,413.61,
2020-07-03 19:00:00,154,26.5,1357.001,-0.049,413.61,
2020-07-03 19:30:00,155,25.5,1357.004,-0.046,413.61,
2020-07-03 20:00:00,156,24.6,1357.004,-0.046,413.61,
2020-07-03 20:30:00,157,23.7,1357.004,-0.046,413.61,
2020-07-03 21:00:00,158,22.9,1357.004,-0.046,413.61,
2020-07-03 21:30:00,159,22.2,1357.007,-0.043,413.62,
2020-07-03 22:00:00,160,21.5,1357.007,-0.043,413.62,
2020-07-03 22:30:00,161,20.9,1357.007,-0.043,413.62,
2020-07-03 23:00:00,162,20.4,1357.007,-0.043,413.62,
2020-07-03 23:30:00,163,19.9,1357.011,-0.039,413.62,
2020-07-04 00:00:00,164,19.4,1357.011,-0.039,413.62,
2020-07-04 00:30:00,165,19,1357.011,-0.039,413.62,
2020-07-04 01:00:00,166,18.7,1357.011,-0.039,413.62,
2020-07-04 01:30:00,167,18.4,1357.011,-0.039,413.62,
2020-07-04 02:00:00,168,18.1,1357.014,-0.036,413.62,
2020-07-04 02:30:00,169,17.8,1357.014,-0.036,413.62,
2020-07-04 03:00:00,170,17.6,1357.014,-0.036,413.62,
2020-07-04 03:30:00,171,17.3,1357.014,-0.036,413.62,
2020-07-04 04:00:00,172,17.1,1357.014,-0.036,413.62,
2020-07-04 04:30:00,173,16.8,1357.014,-0.036,413.62,
2020-07-04 05:00:00,174,16.6,1357.014,-0.036,413.62,
2020-07-04 05:30:00,175,16.5,1357.014,-0.036,413.62,
2020-07-04 06:00:00,176,16.4,1357.017,-0.033,413.62,
2020-07-04 06:30:00,177,16.6,1357.017,-0.033,413.62,
2020-07-04 07:00:00,178,17.3,1357.017,-0.033,413.62,
2020-07-04 07:30:00,179,18.2,1357.017,-0.033,413.62,
2020-07-04 08:00:00,180,19.4,1357.017,-0.033,413.62,
2020-07-04 08:30:00,181,20.6,1357.017,-0.033,413.62,
2020-07-04 09:00:00,182,21.8,1357.017,-0.033,413.62,
2020-07-04 09:30:00,183,22.9,1357.017,-0.033,413.62,
2020-07-04 10:00:00,184,24.2,1357.014,-0.036,413.62,
2020-07-04 10:30:00,185,24.8,1357.014,-0.036,413.62,
2020-07-04 11:00:00,186,25.3,1357.007,-0.043,413.62,
2020-07-04 11:30:00,187,25.9,1357.007,-0.043,413.62,
2020-07-04 12:00:00,188,27,1357.007,-0.043,413.62,
2020-07-04 12:30:00,189,27.8,1357.004,-0.046,413.61,
2020-07-04 13:00:00,190,28.7,1357.001,-0.049,413.61,
2020-07-04 13:30:00,191,29.1,1356.998,-0.052,413.61,
2020-07-04 14:00:00,192,29.1,1356.998,-0.052,413.61,
2020-07-04 14:30:00,193,29,1356.995,-0.055,413.61,
2020-07-04 15:00:00,194,28.9,1356.995,-0.055,413.61,
2020-07-04 15:30:00,195,28.4,1356.992,-0.058,413.61,
2020-07-04 16:00:00,196,27.9,1356.992,-0.058,413.61,
2020-07-04 16:30:00,197,27.5,1356.992,-0.058,413.61,
2020-07-04 17:00:00,198,27.1,1356.995,-0.055,413.61,
2020-07-04 17:30:00,199,26.8,1356.995,-0.055,413.61,
2020-07-04 18:00:00,200,26.7,1356.995,-0.055,413.61,
2020-07-04 18:30:00,201,26.5,1356.995,-0.055,413.61,
2020-07-04 19:00:00,202,26.1,1356.995,-0.055,413.61,
2020-07-04 19:30:00,203,25.3,1356.995,-0.055,413.61,
2020-07-04 20:00:00,204,24.5,1356.995,-0.055,413.61,
2020-07-04 20:30:00,205,23.7,1356.995,-0.055,413.61,
2020-07-04 21:00:00,206,22.9,1356.995,-0.055,413.61,
2020-07-04 21:30:00,207,22.2,1356.998,-0.052,413.61,
2020-07-04 22:00:00,208,21.5,1356.998,-0.052,413.61,
2020-07-04 22:30:00,209,21,1356.998,-0.052,413.61,
2020-07-04 23:00:00,210,20.5,1356.998,-0.052,413.61,
2020-07-04 23:30:00,211,20,1356.998,-0.052,413.61,
2020-07-05 00:00:00,212,19.6,1357.001,-0.049,413.61,
2020-07-05 00:30:00,213,19.2,1357.001,-0.049,413.61,
2020-07-05 01:00:00,214,18.8,1357.001,-0.049,413.61,
2020-07-05 01:30:00,215,18.4,1357.001,-0.049,413.61,
2020-07-05 02:00:00,216,18,1357.001,-0.049,413.61,
2020-07-05 02:30:00,217,17.6,1357.001,-0.049,413.61,
2020-07-05 03:00:00,218,17.4,1357.001,-0.049,413.61,
2020-07-05 03:30:00,219,17.3,1357.004,-0.046,413.61,
2020-07-05 04:00:00,220,17.2,1357.004,-0.046,413.61,
2020-07-05 04:30:00,221,17.1,1357.004,-0.046,413.61,
2020-07-05 05:00:00,222,17.1,1357.004,-0.046,413.61,
2020-07-05 05:30:00,223,17.1,1357.004,-0.046,413.61,
2020-07-05 06:00:00,224,17.2,1357.004,-0.046,413.61,
2020-07-05 06:30:00,225,17.4,1357.007,-0.043,413.62,
2020-07-05 07:00:00,226,18.1,1357.007,-0.043,413.62,
2020-07-05 07:30:00,227,19,1357.007,-0.043,413.62,
2020-07-05 08:00:00,228,20.4,1357.007,-0.043,413.62,
2020-07-05 08:30:00,229,22,1357.007,-0.043,413.62,
2020-07-05 09:00:00,230,23.3,1357.007,-0.043,413.62,
2020-07-05 09:30:00,231,24.3,1357.004,-0.046,413.61,
2020-07-05 10:00:00,232,25.2,1357.004,-0.046,413.61,
2020-07-05 10:30:00,233,26.1,1357.001,-0.049,413.61,
2020-07-05 11:00:00,234,26.8,1357.001,-0.049,413.61,
2020-07-05 11:30:00,235,27.3,1356.998,-0.052,413.61,
2020-07-05 12:00:00,236,28.1,1356.995,-0.055,413.61,
2020-07-05 12:30:00,237,28.9,1356.992,-0.058,413.61,
2020-07-05 13:00:00,238,29,1356.989,-0.061,413.61,
2020-07-05 13:30:00,239,29.2,1356.989,-0.061,413.61,
2020-07-05 14:00:00,240,28.8,1356.986,-0.064,413.61,
2020-07-05 14:30:00,241,28.5,1356.986,-0.064,413.61,
2020-07-05 15:00:00,242,28.7,1356.986,-0.064,413.61,
2020-07-05 15:30:00,243,28.8,1356.983,-0.067,413.61,
2020-07-05 16:00:00,244,29,1356.983,-0.067,413.61,
2020-07-05 16:30:00,245,28.8,1356.983,-0.067,413.61,
2020-07-05 17:00:00,246,28.7,1356.983,-0.067,413.61,
2020-07-05 17:30:00,247,28.5,1356.98,-0.07,413.61,
2020-07-05 18:00:00,248,28.1,1356.98,-0.07,413.61,
2020-07-05 18:30:00,249,27.5,1356.98,-0.07,413.61,
2020-07-05 19:00:00,250,26.8,1356.98,-0.07,413.61,
2020-07-05 19:30:00,251,26,1356.98,-0.07,413.61,
2020-07-05 20:00:00,252,25.1,1356.98,-0.07,413.61,
2020-07-05 20:30:00,253,24.2,1356.983,-0.067,413.61,
