"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-04 12:30:00",0,-105.7,-110.9,-112.6,-111.6,-106,-111,"NAN",-110.2
"2021-05-04 13:00:00",1,-106.5,-111.7,-112.4,-109.9,-106.3,-110.4,"NAN",-108.5
"2021-05-04 13:30:00",2,-107.3,-109.9,-113.4,-111.5,-105.9,-109.8,"NAN",-110.1
"2021-05-04 14:00:00",3,-105.9,-110.5,-111.8,-111.3,-105.7,-110.8,"NAN",-110.6
"2021-05-04 14:30:00",4,-107.3,-111.5,-112.4,-109.1,-106.4,-110.8,"NAN",-109.9
"2021-05-04 15:00:00",5,-105.8,-111,-111.3,-109.5,-106.5,-109.7,"NAN",-110.6
"2021-05-04 15:30:00",6,-106.3,-109.8,-111.1,-110.8,-106.4,-110.1,"NAN",-109.5
"2021-05-04 16:00:00",7,-105.4,-111.3,-112.4,-110.9,-106.1,-110.6,"NAN",-109.2
"2021-05-04 16:30:00",8,-106,-110.9,-110.8,-111.2,-106.6,-111,"NAN",-109.5
"2021-05-04 17:00:00",9,-106.7,-111,-114.4,-110.4,-105.7,-109.8,"NAN",-111.3
"2021-05-04 17:30:00",10,-105.5,-109.3,-112,-109.4,-105.4,-110.5,"NAN",-110.7
"2021-05-04 18:00:00",11,-106,-109.1,-111.1,-109.8,-106.2,-110.8,"NAN",-109.8
"2021-05-04 18:30:00",12,-106.4,-111,-111,-109.4,-106.3,-110.2,"NAN",-110.4
"2021-05-04 19:00:00",13,-106,-111.2,-112.5,-110.6,-105,-110.8,"NAN",-111.5
"2021-05-04 19:30:00",14,-105.9,-109.5,-113,-109.2,-105.7,-110.4,"NAN",-109.8
"2021-05-04 20:00:00",15,-105.7,-110.4,-110.9,-109.5,-106.1,-112,-132,-110.9
"2021-05-04 20:30:00",16,-106.4,-111,-112.2,-110.2,-105.7,-111.1,-128,-111.9
"2021-05-04 21:00:00",17,-105.8,-110.4,-112.6,-111,-106.2,-111.4,-273.2,-109.7
"2021-05-04 21:30:00",18,-105.7,-109,-112.5,-111,-105.5,-110.1,-122.1,-110.5
"2021-05-04 22:00:00",19,-105.8,-110.3,-112.6,-111.5,-106.6,-112.4,-121.2,-109.6
"2021-05-04 22:30:00",20,-105.6,-111.3,-111,-110.3,-106.3,-110.5,-122.2,-111.3
"2021-05-04 23:00:00",21,-106,-111.6,-111.5,-111.1,-105.8,-109.9,-121.7,-109.1
"2021-05-04 23:30:00",22,-105.3,-110,-112.7,-110.2,-106.4,-110.1,-117.9,-110.8
"2021-05-05 00:00:00",23,-105.2,-111.4,-111.5,-109.3,-107.1,-110.5,-117.8,-110.2
"2021-05-05 00:30:00",24,-106.3,-111.2,-113.9,-110.2,-106.5,-111.2,-118.5,-109
"2021-05-05 01:00:00",25,-105.7,-111.6,-110.8,-110.3,-106.4,-110.8,-119.1,-109.4
"2021-05-05 01:30:00",26,-106.4,-110.1,-111.3,-109.8,-106,-111.2,-116.9,-110.6
"2021-05-05 02:00:00",27,-105.7,-111.4,-112.1,-109.9,-105.9,-109.6,-118.1,-110.2
"2021-05-05 02:30:00",28,-105.5,-110.8,-111.8,-111.4,-106.3,-109.8,-117.6,-110.7
"2021-05-05 03:00:00",29,-105.6,-110.3,-113.7,-110.3,-107.8,-109.1,-118.9,-110.3
"2021-05-05 03:30:00",30,-105.7,-109.7,-109.8,-110.1,-106.2,-110.1,-118.2,-110.2
"2021-05-05 04:00:00",31,-105.6,-112.5,-112.3,-110.2,-106.3,-112,-117.4,-110.4
"2021-05-05 04:30:00",32,-106.5,-109.9,-111.8,-111.4,-105.8,-109.7,-118.5,-111.5
"2021-05-05 05:00:00",33,-105.9,-112.1,-112.2,-111.8,-106.4,-109.6,-119.1,-110.1
"2021-05-05 05:30:00",34,-105,-109.9,-111.5,-108.5,-107.4,-110.5,-117.3,-110.8
"2021-05-05 06:00:00",35,-105.9,-111.8,-111.9,-111,-106.1,-110.8,-116.9,-111.3
"2021-05-05 06:30:00",36,-105.7,-111.7,-111.8,-110.2,-106.5,-110.2,-116.1,-109.7
"2021-05-05 07:00:00",37,-105.4,-110.6,-112.9,-110.1,-105.9,-110.2,-116.6,-110.1
"2021-05-05 07:30:00",38,-105.8,-111.1,-111.7,-112.3,-105.5,-110.7,-119.1,-109.4
"2021-05-05 08:00:00",39,-105.5,-111.1,-112.1,-109.7,-106.6,-110,-118,-110.3
"2021-05-05 08:30:00",40,-105.9,-111,-112.7,-109.4,-106.8,-110.6,-124.7,-110.4
"2021-05-05 09:00:00",41,-105.5,-111.3,-112.8,-110.3,-105.6,-110.9,"NAN",-111.4
"2021-05-05 09:30:00",42,-106.7,-110.8,-113.6,-111.2,-106.2,-111.7,-125.9,-110.6
"2021-05-05 10:00:00",43,-105.9,-110.1,-113.1,-109.9,-105.4,-109.5,"NAN",-110.8
"2021-05-05 10:30:00",44,-106,-111.2,-111.3,-109.8,-105.8,-109.6,"NAN",-111
"2021-05-05 11:00:00",45,-105.3,-108.6,-113,-110.1,-105.9,-108.8,"NAN",-109.7
"2021-05-05 11:30:00",46,-106.9,-111.6,-112.5,-110,-106.1,-109.7,"NAN",-110.5
"2021-05-05 12:00:00",47,-106.6,-111,-113.6,-110.9,-105.4,-110.5,"NAN",-110.4
"2021-05-05 12:30:00",48,-107.2,-111,-112.6,-111.5,-106.3,-109.3,"NAN",-110.9
"2021-05-05 13:00:00",49,-106.9,-111.8,-112.7,-110.6,-106.3,-112.1,"NAN",-110.6
"2021-05-05 13:30:00",50,-107.4,-109,-113.3,-107.9,-107.2,-111.3,"NAN",-109.8
"2021-05-05 14:00:00",51,-107.4,-112.2,-112.5,-111.4,-106.2,-109.6,"NAN",-111.1
"2021-05-05 14:30:00",52,-106.4,-112.9,-114.1,-110,-106.7,-110.2,"NAN",-111
"2021-05-05 15:00:00",53,-107.2,-110.5,-114.4,-110.9,-105.8,-111.5,"NAN",-110.1
"2021-05-05 15:30:00",54,-107.1,-111.3,-113.1,-110.5,-105.9,-111.5,"NAN",-110.3
"2021-05-05 16:00:00",55,-105.9,-111.8,-111.8,-110.6,-106.4,-109.3,"NAN",-110.8
"2021-05-05 16:30:00",56,-107.7,-111.8,-112.3,-109.8,-106.4,-111.2,"NAN",-110.7
"2021-05-05 17:00:00",57,-106.4,-112.5,-113.1,-110.3,-106.6,-109.6,"NAN",-110.8
"2021-05-05 17:30:00",58,-106.2,-110.8,-112.3,-110.5,-105.3,-110.9,"NAN",-111
"2021-05-05 18:00:00",59,-106,-110.4,-112.2,-108.7,-106.1,-110.6,"NAN",-110.2
"2021-05-05 18:30:00",60,-106.4,-110.8,-111.4,-109.7,-106.1,-110.5,"NAN",-109.7
"2021-05-05 19:00:00",61,-105.5,-110.2,-113,-109.6,-105.7,-110.8,-130.7,-110.3
"2021-05-05 19:30:00",62,-106,-109.8,-110.4,-110.8,-106.9,-109.3,-131.6,-111.8
"2021-05-05 20:00:00",63,-106.5,-111.7,-112.2,-110.6,-106,-108.9,-125.4,-110.1
"2021-05-05 20:30:00",64,-106.6,-111.1,-112.2,-110.8,-105.8,-111.5,-121.9,-109.7
"2021-05-05 21:00:00",65,-105.8,-110.3,-113.5,-109.9,-106.9,-111.6,-122.2,-112
"2021-05-05 21:30:00",66,-105,-109.9,-110.9,-109.6,-107.3,-110.8,-119.1,-109.2
"2021-05-05 22:00:00",67,-105.7,-110.6,-110.9,-109.2,-105.6,-111.3,-118.3,-110.3
"2021-05-05 22:30:00",68,-105.2,-110.4,-112.1,-111.1,-105,-111.1,-117.9,-110.2
"2021-05-05 23:00:00",69,-105.9,-109.9,-112.3,-111.4,-105.9,-110.3,-115.2,-109.9
"2021-05-05 23:30:00",70,-106.5,-111.2,-110.8,-109.7,-106.6,-109,-119.9,-111.5
"2021-05-06 00:00:00",71,-105.7,-110.5,-111.6,-109.6,-106.9,-109.1,-119,-111.1
"2021-05-06 00:30:00",72,-105.8,-110.5,-112.5,-111.6,-105.9,-108.9,-119.6,-110
"2021-05-06 01:00:00",73,-106,-112.5,-112.1,-110.1,-106.8,-110.1,-115.7,-110.5
"2021-05-06 01:30:00",74,-106,-110.3,-111.5,-109,-107.7,-110.4,-114.9,-109.4
"2021-05-06 02:00:00",75,-105.5,-111.9,-114.5,-112,-105,-108.9,-116.3,-112
"2021-05-06 02:30:00",76,-105.7,-109.9,-111.6,-111.2,-105.8,-110.6,-117.8,-111
"2021-05-06 03:00:00",77,-106.1,-111.2,-111.6,-109.6,-106.1,-111.4,-115.7,-109.7
"2021-05-06 03:30:00",78,-105.5,-110.3,-112.2,-109.9,-106.2,-110.5,-116.4,-111.8
"2021-05-06 04:00:00",79,-105.7,-112.6,-113.1,-109.5,-106.6,-110.2,-119.8,-109.4
"2021-05-06 04:30:00",80,-106.2,-111.3,-113,-109.8,-107.2,-110.7,-117.5,-110.1
"2021-05-06 05:00:00",81,-105.6,-112.1,-113,-110.7,-107.3,-110.4,-115.2,-110.8
"2021-05-06 05:30:00",82,-105.9,-111.4,-113.6,-111.2,-107,-110.2,-118.4,-111.8
"2021-05-06 06:00:00",83,-104.5,-111.5,-112.5,-110.4,-106,-109.8,-117.7,-110.6
"2021-05-06 06:30:00",84,-105.3,-111.5,-111.9,-111.1,-106.1,-111.6,-117.5,-109.7
"2021-05-06 07:00:00",85,-105,-111.1,-111.5,-109.1,-105.8,-110.6,-117,-109.5
"2021-05-06 07:30:00",86,-104.9,-111.6,-112.1,-110.7,-106.6,-109.8,-116.3,-110.7
"2021-05-06 08:00:00",87,-105.5,-111.6,-110.8,-109.6,-106.6,-110.3,-121.6,-109.4
"2021-05-06 08:30:00",88,-106.3,-110.8,-112.3,-109.5,-106,-109.3,-117.7,-110.8
"2021-05-06 09:00:00",89,-106.6,-110.9,-110.8,-110.2,-107.1,-110,-124.4,-111.2
"2021-05-06 09:30:00",90,-106.4,-110.2,-110.8,-110.4,-106.4,-110.7,-119.8,-110.4
"2021-05-06 10:00:00",91,-105.3,-109.5,-112.3,-110.8,-106.3,-110.3,-119.7,-110.3
"2021-05-06 10:30:00",92,-107.2,-111.1,-111.7,-109.9,-106.4,-110,-135.1,-110.3
"2021-05-06 11:00:00",93,-107,-112.1,-111.8,-109.5,-107,-109.9,-133.3,-111.3
"2021-05-06 11:30:00",94,-106.3,-110.2,-112.5,-110.3,-105.6,-110.2,-149.8,-110.2
