"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-10-15 14:00:00,0,-105,-109,-110.7,-111.4,-105.4,-109.6,-109.5,-109.3
2020-10-15 14:30:00,1,-104.4,-109.6,-110.2,-108.4,-104.7,-107.3,-109.2,-109.4
2020-10-15 15:00:00,2,-104.5,-108.7,-109.4,-109.1,-104.7,-109.9,-109.5,-108.8
2020-10-15 15:30:00,3,-104.9,-109.1,-111.3,-109.8,-105.2,-108.6,-110.3,-109.5
2020-10-15 16:00:00,4,-104.5,-108.7,-109.8,-109.6,-104.8,-109.4,-109.3,-108.8
2020-10-15 16:30:00,5,-103.9,-109.2,-110,-109.6,-104.6,-108.7,-108.6,-109.5
2020-10-15 17:00:00,6,-105.1,-108.4,-109.2,-108.6,-104.9,-108.7,-110,-109.8
2020-10-15 17:30:00,7,-103.8,-108.5,-110.7,-108.1,-104.5,-108.6,-109.7,-111
2020-10-15 18:00:00,8,-104.1,-109.1,-108.8,-109.6,-104.6,-108.7,-109.2,-108.7
2020-10-15 18:30:00,9,-104.3,-109.1,-110.5,-110.2,-104.7,-109,-109.4,-107.9
2020-10-15 19:00:00,10,-103.9,-109.3,-109.8,-108.8,-104.6,-110.3,-108.8,-108.9
2020-10-15 19:30:00,11,-104.1,-108.8,-109.1,-108.4,-105.4,-108.8,-109.8,-109.7
2020-10-15 20:00:00,12,-103.5,-109.6,-109.8,-109.4,-105.2,-108.6,-109.8,-109.7
2020-10-15 20:30:00,13,-103.9,-108.5,-109.4,-108.1,-104.4,-110,-110.4,-109
2020-10-15 21:00:00,14,-104.8,-108.6,-108.6,-107.9,-104.2,-108.8,-109.2,-108.5
2020-10-15 21:30:00,15,-103.3,-109.6,-109.8,-109,-105.2,-108.4,-110.2,-109.3
2020-10-15 22:00:00,16,-104.3,-109.3,-110.8,-110.2,-106,-108.4,-110.2,-111.1
2020-10-15 22:30:00,17,-104.5,-110,-109.9,-108.1,-104.5,-108.7,-109.6,-109.8
2020-10-15 23:00:00,18,-103.4,-108.9,-110.8,-108.8,-104.6,-108.8,-108.7,-108.6
2020-10-15 23:30:00,19,-104.1,-108.7,-109.7,-108.8,-105,-107.6,-108.8,-110.3
2020-10-16 00:00:00,20,-104.3,-109.2,-109.5,-108.3,-105.3,-108.5,-109.7,-108.4
2020-10-16 00:30:00,21,-104.7,-108.9,-109.9,-108.2,-105.3,-109.6,-109.6,-109.9
2020-10-16 01:00:00,22,-104.9,-107.9,-107.8,-108.7,-104.9,-108,-109.9,-108.4
2020-10-16 01:30:00,23,-104.6,-109.3,-110.4,-108.8,-105.2,-108.7,-108.9,-108.9
2020-10-16 02:00:00,24,-105.4,-109.8,-109.7,-108.6,-104.6,-110,-107.9,-109.4
2020-10-16 02:30:00,25,-104.2,-108.7,-110.5,-108.3,-104.5,-108.9,-109.5,-109
2020-10-16 03:00:00,26,-104,-108.5,-111.2,-108.3,-104.8,-108.2,-110.6,-108.9
2020-10-16 03:30:00,27,-104.5,-109.9,-109.8,-108.6,-104.7,-108.2,-109.9,-108.9
2020-10-16 04:00:00,28,-104.8,-110,-109.8,-107.9,-104.7,-109.4,-110.3,-110
2020-10-16 04:30:00,29,-104.3,-108.8,-110.6,-109.6,-105.4,-107.5,-109.1,-110.6
2020-10-16 05:00:00,30,-104.1,-108.7,-110.7,-109,-104.3,-109,-110.3,-109.1
2020-10-16 05:30:00,31,-104.3,-108.1,-108.8,-109,-104.8,-108.2,-107.8,-108.8
2020-10-16 06:00:00,32,-104.3,-108.8,-110.6,-108.5,-104.8,-108.9,-110.6,-109
2020-10-16 06:30:00,33,-103.9,-108.8,-109.5,-109,-104.8,-109.1,-109.4,-109.7
2020-10-16 07:00:00,34,-103.7,-108.5,-110.3,-109.2,-105.2,-108.1,-109.6,-109.4
2020-10-16 07:30:00,35,-103.5,-107.9,-109.8,-109.7,-104.8,-107.2,-110.7,-108.8
2020-10-16 08:00:00,36,-104.1,-108.3,-109.4,-107.7,-105,-107.9,-109.1,-110.3
2020-10-16 08:30:00,37,-103.8,-108.8,-109.9,-107.8,-104.4,-108.6,-109.6,-109.4
2020-10-16 09:00:00,38,-104,-109.1,-110.1,-109.5,-105.2,-108.3,-110.4,-109.1
2020-10-16 09:30:00,39,-103.9,-108.5,-110.2,-108.6,-105.2,-108.5,-108.8,-109.8
2020-10-16 10:00:00,40,-104.4,-108.6,-109.8,-109.1,-104.8,-108.6,-110.4,-109.9
2020-10-16 10:30:00,41,-103.8,-108.2,-108.8,-109.1,-104.6,-110,-108.2,-110.1
2020-10-16 11:00:00,42,-104.6,-107.9,-110.4,-109,-104.9,-108.1,-109.9,-110.2
2020-10-16 11:30:00,43,-104.6,-108.1,-109.7,-108.7,-104.7,-108.5,-110.7,-108.6
2020-10-16 12:00:00,44,-104.1,-108.6,-110.2,-108.6,-104.8,-109.6,-110,-109.7
2020-10-16 12:30:00,45,-104.6,-107.7,-109.3,-109.3,-104.4,-109.1,-108.9,-109
2020-10-16 13:00:00,46,-104.2,-109.1,-110.3,-108.4,-104.9,-109.7,-109.2,-108.2
2020-10-16 13:30:00,47,-104.3,-109.1,-110.3,-109,-104.5,-108,-109.5,-108.5
2020-10-16 14:00:00,48,-103.9,-109.4,-110.4,-108.3,-104.9,-107.8,-109.4,-109.4
2020-10-16 14:30:00,49,-104.6,-108.3,-109.4,-108.7,-104.4,-109.4,-108.7,-108.7
2020-10-16 15:00:00,50,-103.8,-109.8,-109.8,-108.8,-104.6,-109.5,-110.3,-108.1
2020-10-16 15:30:00,51,-104.5,-107.9,-110.3,-108.7,-104.8,-108.1,-110.1,-109.8
2020-10-16 16:00:00,52,-104.5,-107.9,-108.7,-110.9,-104.4,-109.7,-110.3,-108.4
2020-10-16 16:30:00,53,-105.2,-109.2,-111.2,-108.7,-104.8,-109.1,-109.2,-109.4
2020-10-16 17:00:00,54,-104.1,-108.9,-111,-109.7,-105.1,-110.8,-109.3,-108.6
2020-10-16 17:30:00,55,-103.9,-108.6,-110.5,-109,-104.7,-109.3,-110.8,-109
2020-10-16 18:00:00,56,-103.5,-108.7,-111.6,-110.1,-104.6,-107.9,-109.5,-108
2020-10-16 18:30:00,57,-104.3,-108.2,-110.2,-107.8,-105.6,-109,-109.2,-109
2020-10-16 19:00:00,58,-105.2,-109.3,-109.4,-108.6,-105,-109.1,-109.9,-111
2020-10-16 19:30:00,59,-104.5,-108,-110,-109,-104.4,-108.5,-108.9,-109.6
2020-10-16 20:00:00,60,-104.5,-108.4,-109.6,-109.8,-104.1,-108.6,-110.1,-108.8
2020-10-16 20:30:00,61,-103.7,-108.3,-109.5,-107.6,-105.6,-108.2,-109.5,-109
2020-10-16 21:00:00,62,-104.3,-107.5,-110.7,-108.8,-104.5,-108.5,-108.5,-108.7
2020-10-16 21:30:00,63,-104.4,-109.2,-109.3,-110,-105,-108.7,-109.7,-109.6
2020-10-16 22:00:00,64,-104.4,-108.4,-109.8,-108.2,-105,-108.7,-111.2,-109.1
2020-10-16 22:30:00,65,-103.8,-108.8,-109.2,-108.6,-104.6,-108.4,-110.4,-108.8
2020-10-16 23:00:00,66,-103.4,-108.4,-110.1,-107.3,-105.1,-109,-109.1,-109.6
2020-10-16 23:30:00,67,-104.1,-109.2,-108.7,-109.5,-104.5,-109,-109.2,-110
2020-10-17 00:00:00,68,-104,-109.3,-110.1,-108.1,-104.1,-109.1,-110.5,-108.8
2020-10-17 00:30:00,69,-104,-107.6,-110.8,-108.8,-105.1,-107.5,-108.5,-108.4
2020-10-17 01:00:00,70,-104.3,-108.7,-110.5,-108.6,-106.1,-109.2,-108.3,-107.9
2020-10-17 01:30:00,71,-104.3,-110,-109.6,-108.1,-104.7,-108.2,-110,-109
2020-10-17 02:00:00,72,-104.8,-108.4,-108.6,-108.9,-105,-108.3,-109.3,-108.7
2020-10-17 02:30:00,73,-104.9,-107.8,-109.8,-108.9,-104.3,-109.2,-109,-109.9
2020-10-17 03:00:00,74,-104,-109.2,-109.2,-108,-104.9,-107.8,-109.8,-110
2020-10-17 03:30:00,75,-104.1,-108.8,-110.9,-108.5,-104.8,-109.2,-109.3,-109.1
2020-10-17 04:00:00,76,-104.8,-108.4,-109.9,-107.8,-104.2,-108.1,-108.2,-108.5
2020-10-17 04:30:00,77,-104.7,-107.9,-110.6,-108.6,-105,-108.7,-109.1,-108.5
2020-10-17 05:00:00,78,-104.4,-107.4,-109.3,-107.9,-104.4,-109.2,-109.2,-109.5
2020-10-17 05:30:00,79,-104.2,-108.8,-110.5,-107.7,-104.7,-108.4,-109.2,-110
2020-10-17 06:00:00,80,-104.2,-108.1,-111,-109.2,-105,-108.6,-111.4,-109.7
2020-10-17 06:30:00,81,-104.3,-108.2,-111.7,-109.8,-105,-108.2,-110.8,-108.1
2020-10-17 07:00:00,82,-104.6,-107.8,-110.4,-109.5,-104.3,-108.6,-110.3,-108.6
2020-10-17 07:30:00,83,-104.5,-107.5,-109.2,-109,-104.8,-110.5,-109.2,-108.6
2020-10-17 08:00:00,84,-104.3,-108.9,-110,-108.4,-104.6,-108.2,-109.7,-108.8
2020-10-17 08:30:00,85,-103.6,-108.9,-109.4,-109,-104.3,-108.3,-109.6,-108.3
2020-10-17 09:00:00,86,-104.1,-108.1,-109.6,-109.6,-105.1,-109.2,-109.1,-109.6
2020-10-17 09:30:00,87,-103.7,-109.9,-109.8,-108.3,-105,-109.3,-110.1,-109.4
2020-10-17 10:00:00,88,-104,-108.7,-109.4,-108.9,-104.9,-108.9,-109,-108.9
2020-10-17 10:30:00,89,-103.7,-107.2,-111.2,-108.6,-104.9,-109,-108.2,-107.9
2020-10-17 11:00:00,90,-104.5,-110,-111.4,-108.6,-104.3,-108.9,-109.3,-108.5
2020-10-17 11:30:00,91,-104.7,-108.8,-109.8,-108.9,-105.3,-107.9,-109.1,-109.6
2020-10-17 12:00:00,92,-104.4,-108.9,-109.6,-109.3,-105,-107.9,-110.3,-109.2
2020-10-17 12:30:00,93,-104.5,-108.9,-110.3,-109,-104.7,-109.5,-109.3,-109.6
2020-10-17 13:00:00,94,-104.2,-109.3,-110.3,-108.7,-104.4,-108.5,-110.1,-109.4
2020-10-17 13:30:00,95,-104.2,-108.8,-109.1,-108,-105,-109.2,-109.7,-111.9
2020-10-17 14:00:00,96,-103.6,-108.2,-109.4,-108.9,-105.1,-109.3,-109.8,-108.9
