"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-06-30 14:00:00,0,-110.1,-121.6,-126.6,-120,-109.8,-124.7,-139.1,-125.5
2020-06-30 14:30:00,1,-109.6,-120.3,-125.2,-119.7,-110,-120.3,-132,-120.6
2020-06-30 15:00:00,2,-110.2,-126,NAN,-120.4,-109.2,-117.6,-130.2,-125.2
2020-06-30 15:30:00,3,-111.9,-119.9,-128.7,-125.1,-109.3,-121.2,-121.6,-123.5
2020-06-30 16:00:00,4,-108.7,-124,-124.1,-121.3,-111.1,-123.2,-125.2,-127.3
2020-06-30 16:30:00,5,-110.8,-133.8,-124.3,-121.7,-111.3,-125.6,NAN,-132.7
2020-06-30 17:00:00,6,-109.3,-121.2,NAN,-117.8,-110.2,-118.6,NAN,-123.5
2020-06-30 17:30:00,7,-109.3,-120,NAN,-118.1,-110.6,-121.1,-141.2,-130.5
2020-06-30 18:00:00,8,-110,-122.7,NAN,-114.5,-110,-118.4,-121.7,-128.2
2020-06-30 18:30:00,9,-110.3,-122.9,-273.2,-122.4,-109,-118.8,-129.5,-121.4
2020-06-30 19:00:00,10,-108.3,-120.3,-133.5,-119.2,-108.7,-117.6,-132.7,-122.2
2020-06-30 19:30:00,11,-110.8,-120.5,-128.4,-117.9,-108.9,-117.3,-123.1,-116.1
2020-06-30 20:00:00,12,-108.6,-121.4,-130.2,-115.9,-110.3,-116.5,-121,-120
2020-06-30 20:30:00,13,-108.8,-121.4,-127.2,-120.5,-111.5,-119,-119.5,-120.7
2020-06-30 21:00:00,14,-109.4,-117.9,-121.6,-119.5,-109.2,-117.9,-124.4,-119.8
2020-06-30 21:30:00,15,-109.2,-117.3,-119.3,-117.1,-108.9,-116.5,-126.8,-121.6
2020-06-30 22:00:00,16,-108.2,-115.2,-137,-122.7,-108.2,-118.3,-124.2,-117.5
2020-06-30 22:30:00,17,-108.4,-117.6,-126,-117.1,-109.1,-118.2,-119.9,-116.8
2020-06-30 23:00:00,18,-109.9,-119.9,-123.5,-117.1,-108.5,-119.8,-120.3,-122.4
2020-06-30 23:30:00,19,-108.5,-120.6,-121.3,-119.4,-109.4,-116.3,-121.6,-117.8
2020-07-01 00:00:00,20,-108.9,-117.4,-121.1,-119.1,-110.2,-116.1,-119.7,-119.2
2020-07-01 00:30:00,21,-109.2,-120.3,-119.7,-115.9,-108,-116.3,-119.2,-115.8
2020-07-01 01:00:00,22,-107.3,-115.5,-120.8,-122.8,-108.8,-117.4,-122.2,-121.2
2020-07-01 01:30:00,23,-109.2,-115.9,-122.7,-115.9,-109.5,-114.9,-119.6,-120.3
2020-07-01 02:00:00,24,-108.6,-119.1,-128.2,-117,-110,-114,-122.6,-116.8
2020-07-01 02:30:00,25,-108,-117.8,-119.3,-118.3,-110.2,-116.4,-117.6,-117.8
2020-07-01 03:00:00,26,-108,-117.3,-121.8,-115,-108.9,-115,-120.3,-119.7
2020-07-01 03:30:00,27,-108.8,-117.5,-133,-116.7,-109.7,-116.6,-119.7,-117.9
2020-07-01 04:00:00,28,-109.2,-117.9,-120.7,-116.6,-108.7,-117.6,-122.9,-120.6
2020-07-01 04:30:00,29,-108.3,-117.1,-126.2,-116.2,-108.2,-119.5,-122.1,-118.4
2020-07-01 05:00:00,30,-109.1,-114.5,-119.5,-118.2,-108.9,-115.5,-118.9,-123.2
2020-07-01 05:30:00,31,-109.2,-116.2,-119,-117.8,-108.9,-116.7,-121.6,-119.7
2020-07-01 06:00:00,32,-108.6,-116.1,-119.5,-117.2,-109.9,-115.9,-118.4,-122.1
2020-07-01 06:30:00,33,-108.4,-117.5,-124,-117.6,-108.1,-119.5,-119.2,-118.3
2020-07-01 07:00:00,34,-108,-118.2,-120.8,-116.1,-109.4,-117,-124.1,-117.4
2020-07-01 07:30:00,35,-109.2,-119.4,-122.2,-114.2,-109.5,-116.8,-125.4,-120.3
2020-07-01 08:00:00,36,-109.4,-116.4,-123.2,-116.6,-107.7,-117.8,-117,-120.6
2020-07-01 08:30:00,37,-108.3,-122.1,-123.3,-117,-110,-115.3,-123.5,-121.1
2020-07-01 09:00:00,38,-109.1,-129,-129.8,-118.6,-109.9,-117.9,-121.4,-121
2020-07-01 09:30:00,39,-109.7,-120.7,-122.2,-119,-110.7,-118.7,-127.1,-118.8
2020-07-01 10:00:00,40,-109.9,-116.6,-122.6,-117.7,-110,-119.7,-122.4,-123
2020-07-01 10:30:00,41,-109.7,-118.5,-125.3,-118.5,-109.4,-118.6,-123.9,-120.9
2020-07-01 11:00:00,42,-107.7,-122.6,NAN,-122.1,-110.1,-121.6,-127.1,-125.4
2020-07-01 11:30:00,43,-110.3,-119.2,-133.8,-121.4,-109.5,-118.8,-125.8,-120.8
2020-07-01 12:00:00,44,-109.5,-120.4,-124.6,-118.1,-109.9,-118.8,-119.9,-125.8
2020-07-01 12:30:00,45,-108.3,-123.3,-133.2,-120.4,-111.6,-120.4,-127.1,-124.8
2020-07-01 13:00:00,46,-110.4,-127.7,NAN,-121.1,-110.3,-120.8,-123.5,-128.8
2020-07-01 13:30:00,47,-110.2,-134.4,NAN,-126.9,-110.2,-124,NAN,-122
2020-07-01 14:00:00,48,-109.8,-139.8,-131.8,-119.4,-109.8,-129,-126.6,NAN
2020-07-01 14:30:00,49,-110.1,-123.3,-132.5,-125.7,-111,-123.5,NAN,-139.1
2020-07-01 15:00:00,50,-110.3,-126.4,-132.7,-124.4,-109.7,-120.8,-131.3,-130.9
2020-07-01 15:30:00,51,-110.9,-121.8,-129.8,-122.9,-110.1,-119,NAN,-142.1
2020-07-01 16:00:00,52,-111.3,NAN,NAN,-119.3,-110.7,-130.2,-123.4,-126.1
2020-07-01 16:30:00,53,-109.4,-124.9,NAN,-122.7,-110.6,-130.2,-122.8,-126.7
2020-07-01 17:00:00,54,-109.9,-122.6,-135.1,-119.3,-109.1,-123,NAN,-123.5
2020-07-01 17:30:00,55,-109.9,-119.9,-137.5,-118.1,-111,-120.8,-124.8,-122.1
2020-07-01 18:00:00,56,-111,-118.9,-128.5,-118.2,-110.4,-120,-125.9,-126
2020-07-01 18:30:00,57,-109.5,-122.3,-129.1,-119.3,-109.9,-121.1,-127.4,-118.7
2020-07-01 19:00:00,58,-110.1,-121,-273.2,-115.8,-108.8,-124.7,-122.3,-124.8
2020-07-01 19:30:00,59,-109.1,-120.1,NAN,-119.1,-109.7,-119.1,-122.8,-121.9
2020-07-01 20:00:00,60,-108.6,-121.4,-126.4,-116.7,-108.1,-117,-120.8,-125.4
2020-07-01 20:30:00,61,-109.4,-120.8,-119,-116.4,-109.4,-118.3,-120.8,-123.9
2020-07-01 21:00:00,62,-107.4,-118.1,-120.6,-119.7,-108.9,-116.1,-123.3,-117.2
2020-07-01 21:30:00,63,-108.9,-116.4,-126.4,-119.1,-110.1,-117.5,-114.9,-117.2
2020-07-01 22:00:00,64,-109.5,-117.7,-123.3,-118.8,-108.6,-117,-120.3,-117.7
2020-07-01 22:30:00,65,-109.7,-116.5,-120.1,-116.2,-108.7,-116.8,-118.8,-116.1
2020-07-01 23:00:00,66,-108.7,-117.2,-120.7,-117.5,-108.7,-116.3,-119.8,-116.7
2020-07-01 23:30:00,67,-109.8,-117.3,-125.1,-116.6,-108.3,-118.4,-117.9,-115.3
2020-07-02 00:00:00,68,-108,-114.7,-122.1,-115,-109.1,-117.1,-116.1,-116.2
2020-07-02 00:30:00,69,-108.1,-119.1,-124.1,-114.7,-109.3,-115.8,-121.3,-124
2020-07-02 01:00:00,70,-107.6,-114.3,-122,-115.5,-110.2,-118.4,-122.3,-114.2
2020-07-02 01:30:00,71,-108.4,-117.7,-118.7,-116.8,-108.3,-114.9,-119.6,-121.7
2020-07-02 02:00:00,72,-108.7,-117.3,-125,-116.2,-108.1,-114.2,-118.8,-115.7
2020-07-02 02:30:00,73,-107.7,-114,-119.4,-114,-108.4,-116.2,-120,-118.4
2020-07-02 03:00:00,74,-108.3,-115.9,-124.3,-113.9,-109.4,-116.4,-117,-118.4
2020-07-02 03:30:00,75,-109,-113.8,-119,-115.4,-108.9,-115.4,-119.2,-120.1
2020-07-02 04:00:00,76,-108.8,-116.4,-120.2,-115.9,-107.9,-115.8,-121.6,-115.6
2020-07-02 04:30:00,77,-108.7,-115.4,-118.2,-116.8,-108.8,-116.5,-115.9,-118.7
2020-07-02 05:00:00,78,-108.5,-117.2,-117.8,-116.6,-108.8,-115.8,-120,-115.2
2020-07-02 05:30:00,79,-107.8,-119.6,-121.5,-116.3,-108.6,-115.1,-115.9,-116.6
2020-07-02 06:00:00,80,-108.7,-116.4,-118.4,-112.2,-108.2,-117.2,-117.8,-117.8
2020-07-02 06:30:00,81,-109.6,-115.6,-119.8,-113.6,-108.2,-114.5,-117.7,-116.3
2020-07-02 07:00:00,82,-108.5,-116.5,-117.1,-116.7,-109.6,-117.9,-123.1,-117.5
2020-07-02 07:30:00,83,-108.7,-116.4,-119.8,-115.2,-108.1,-116.8,-118.6,-117.1
2020-07-02 08:00:00,84,-108.2,-117.6,-121.1,-115.1,-109.4,-115.2,-122.6,-118.4
2020-07-02 08:30:00,85,-108,-116.7,-121.4,-116.4,-110.3,-118.6,-120.8,-118.3
2020-07-02 09:00:00,86,-110.1,-117.7,-126.9,-120.1,-108.4,-122.2,-127.3,-121
2020-07-02 09:30:00,87,-110.4,-119.3,-141.2,-118.3,-109.4,-118.3,-125.2,-123.5
2020-07-02 10:00:00,88,-110.7,-117.9,-124.7,-126.7,-109.7,-119.3,-127.6,-120.3
2020-07-02 10:30:00,89,-108.3,-119.4,-138,-119.9,-110.1,-120.1,-131.6,-124.2
2020-07-02 11:00:00,90,-109.3,-120.7,-122.2,-118.8,-110.5,-122.5,-127.4,-123.5
2020-07-02 11:30:00,91,-109.2,-128.1,-132.5,-117.8,-110.6,-122.8,NAN,-120.9
2020-07-02 12:00:00,92,-110.1,-120.8,NAN,-125.3,-110.1,-122,-123.3,-122
2020-07-02 12:30:00,93,-109.7,-126.9,-134.4,-127.7,-111.6,-122.1,-123.4,-130
2020-07-02 13:00:00,94,-112.6,NAN,NAN,-127.6,-111,NAN,NAN,-128.1
2020-07-02 13:30:00,95,-113.3,NAN,NAN,-127.6,-111.4,-126.8,NAN,NAN
2020-07-02 14:00:00,96,-113,NAN,NAN,-128.1,-111.6,-135.1,NAN,NAN
